userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_mark_g,14,604,1253740445,1253744284,0,4,3
user_mark_g,14,216,1253744284,1253755021,0,4,10
user_mark_g,14,67,1253755021,1253777927,0,4,22
user_mark_g,14,66,1253777927,1253777927,0,4,0
user_mark_g,15,153,1254429738,1254431619,0,3,1
user_mark_g,15,3498,1254431619,1254435132,0,3,3
user_mark_g,15,3671,1254435132,1254435132,0,3,0
user_mark_g,16,3671,1257207950,1257212107,0,4,4
user_mark_g,16,277,1257212107,1257214360,0,4,2
user_mark_g,16,127,1257214360,1257218486,0,4,4
user_mark_g,16,3498,1257218486,1257218486,0,4,0
user_mark_g,17,436,1257538369,1257553105,0,3,14
user_mark_g,17,3498,1257553105,1257557399,0,3,4
user_mark_g,17,127,1257557399,1257557399,0,3,0
user_mark_g,18,604,1258069455,1258084535,0,4,15
user_mark_g,18,67,1258084535,1258108645,0,4,24
user_mark_g,18,66,1258108645,1258111886,0,4,3
user_mark_g,18,3498,1258111886,1258111886,0,4,0
user_mark_g,19,127,1258675853,1258679140,0,3,3
user_mark_g,19,3498,1258679140,1258691811,0,3,12
user_mark_g,19,158,1258691811,1258691811,0,3,0
user_mark_g,20,135,1258759991,1258762264,0,3,2
user_mark_g,20,3498,1258762264,1258780060,0,3,17
user_mark_g,20,127,1258780060,1258780060,0,3,0
user_mark_g,21,3498,1258919209,1258924237,0,5,5
user_mark_g,21,17,1258924237,1258927784,0,5,3
user_mark_g,21,135,1258927784,1258927803,0,5,0
user_mark_g,21,153,1258927803,1258953777,0,5,25
user_mark_g,21,158,1258953777,1258953777,0,5,0
user_mark_g,22,127,1259355194,1259377160,0,4,21
user_mark_g,22,158,1259377160,1259377299,0,4,0
user_mark_g,22,3549,1259377299,1259377345,0,4,0
user_mark_g,22,3498,1259377345,1259377345,0,4,0
user_mark_g,23,135,1259433768,1259433961,0,4,0
user_mark_g,23,158,1259433961,1259433984,0,4,0
user_mark_g,23,3498,1259433984,1259440519,0,4,6
user_mark_g,23,127,1259440519,1259440519,0,4,0
user_mark_g,24,3498,1259711287,1259726310,0,5,15
user_mark_g,24,158,1259726310,1259726330,0,5,0
user_mark_g,24,127,1259726330,1259726352,0,5,0
user_mark_g,24,135,1259726352,1259726396,0,5,0
user_mark_g,24,2525,1259726396,1259726396,0,5,0
user_mark_g,25,158,1260047351,1260047372,0,3,0
user_mark_g,25,3498,1260047372,1260047475,0,3,0
user_mark_g,25,127,1260047475,1260047475,0,3,0
user_mark_g,26,495,1260738105,1260739495,0,4,1
user_mark_g,26,17,1260739495,1260755409,0,4,15
user_mark_g,26,127,1260755409,1260755505,0,4,0
user_mark_g,26,3976,1260755505,1260755505,0,4,0
user_mark_g,27,889,1262932782,1262935086,0,4,2
user_mark_g,27,66,1262935086,1262935118,0,4,0
user_mark_g,27,158,1262935118,1262939683,0,4,4
user_mark_g,27,3498,1262939683,1262939683,0,4,0
user_mark_g,28,127,1262995082,1262997836,0,4,2
user_mark_g,28,3498,1262997836,1263021188,0,4,23
user_mark_g,28,158,1263021188,1263033358,0,4,12
user_mark_g,28,3976,1263033358,1263033358,0,4,0
user_mark_g,29,127,1263270390,1263273253,0,4,2
user_mark_g,29,454,1263273253,1263273435,0,4,0
user_mark_g,29,158,1263273435,1263289644,0,4,16
user_mark_g,29,2525,1263289644,1263289644,0,4,0
user_mark_g,30,158,1263795344,1263802992,0,3,7
user_mark_g,30,3498,1263802992,1263803058,0,3,0
user_mark_g,30,3912,1263803058,1263803058,0,3,0
user_mark_g,31,3660,1263850352,1263850394,0,5,0
user_mark_g,31,153,1263850394,1263863659,0,5,13
user_mark_g,31,135,1263863659,1263871430,0,5,7
user_mark_g,31,158,1263871430,1263878326,0,5,6
user_mark_g,31,127,1263878326,1263878326,0,5,0
user_mark_g,32,127,1264110352,1264129025,0,3,18
user_mark_g,32,3498,1264129025,1264144227,0,3,15
user_mark_g,32,436,1264144227,1264144227,0,3,0
user_mark_g,33,3902,1265075881,1265080387,0,3,4
user_mark_g,33,3671,1265080387,1265080902,0,3,0
user_mark_g,33,3498,1265080902,1265080902,0,3,0
user_mark_g,34,3168,1265238415,1265257343,0,3,18
user_mark_g,34,127,1265257343,1265259651,0,3,2
user_mark_g,34,3498,1265259651,1265259651,0,3,0
user_mark_g,35,3671,1265315099,1265324080,0,3,8
user_mark_g,35,3498,1265324080,1265352127,0,3,28
user_mark_g,35,158,1265352127,1265352127,0,3,0
user_mark_g,36,745,1265683896,1265689409,0,3,5
user_mark_g,36,127,1265689409,1265693255,0,3,3
user_mark_g,36,158,1265693255,1265693255,0,3,0
user_mark_g,37,135,1266091526,1266091547,0,4,0
user_mark_g,37,3498,1266091547,1266093521,0,4,1
user_mark_g,37,436,1266093521,1266121183,0,4,27
user_mark_g,37,127,1266121183,1266121183,0,4,0
user_mark_g,38,127,1266368023,1266368877,0,4,0
user_mark_g,38,3498,1266368877,1266378778,0,4,9
user_mark_g,38,158,1266378778,1266390034,0,4,11
user_mark_g,38,436,1266390034,1266390034,0,4,0
user_mark_g,39,3657,1266776765,1266784584,0,5,7
user_mark_g,39,495,1266784584,1266794726,0,5,10
user_mark_g,39,127,1266794726,1266798163,0,5,3
user_mark_g,39,135,1266798163,1266800958,0,5,2
user_mark_g,39,3498,1266800958,1266800958,0,5,0
user_mark_g,40,3498,1267233759,1267233772,0,3,0
user_mark_g,40,158,1267233772,1267233787,0,3,0
user_mark_g,40,127,1267233787,1267233787,0,3,0
user_mark_g,41,3498,1267491260,1267507493,0,3,16
user_mark_g,41,127,1267507493,1267508060,0,3,0
user_mark_g,41,158,1267508060,1267508060,0,3,0
user_mark_g,42,436,1267553367,1267578632,0,3,25
user_mark_g,42,3498,1267578632,1267580304,0,3,1
user_mark_g,42,158,1267580304,1267580304,0,3,0
user_mark_g,43,3660,1267647801,1267649666,0,3,1
user_mark_g,43,127,1267649666,1267649768,0,3,0
user_mark_g,43,436,1267649768,1267649768,0,3,0
user_mark_g,44,127,1267922655,1267940020,0,3,17
user_mark_g,44,158,1267940020,1267953247,0,3,13
user_mark_g,44,436,1267953247,1267953247,0,3,0
user_mark_g,45,135,1268012836,1268018310,0,3,5
user_mark_g,45,158,1268018310,1268037480,0,3,19
user_mark_g,45,436,1268037480,1268037480,0,3,0
user_mark_g,46,3498,1268099071,1268099080,0,4,0
user_mark_g,46,135,1268099080,1268103760,0,4,4
user_mark_g,46,127,1268103760,1268126897,0,4,23
user_mark_g,46,436,1268126897,1268126897,0,4,0
user_mark_g,47,158,1268371562,1268389802,0,4,18
user_mark_g,47,127,1268389802,1268389837,0,4,0
user_mark_g,47,436,1268389837,1268391910,0,4,2
user_mark_g,47,1894,1268391910,1268391910,0,4,0
user_mark_g,48,3759,1268506348,1268507317,0,4,0
user_mark_g,48,436,1268507317,1268525858,0,4,18
user_mark_g,48,127,1268525858,1268525880,0,4,0
user_mark_g,48,158,1268525880,1268525880,0,4,0
user_mark_g,49,1894,1268587160,1268592425,0,4,5
user_mark_g,49,2110,1268592425,1268602933,0,4,10
user_mark_g,49,127,1268602933,1268606783,0,4,3
user_mark_g,49,97,1268606783,1268606783,0,4,0
user_mark_g,50,97,1269097636,1269107423,0,6,9
user_mark_g,50,436,1269107423,1269107466,0,6,0
user_mark_g,50,158,1269107466,1269119533,0,6,12
user_mark_g,50,127,1269119533,1269143826,0,6,24
user_mark_g,50,3498,1269143826,1269147531,0,6,3
user_mark_g,50,3735,1269147531,1269147531,0,6,0
user_mark_g,51,3498,1269294160,1269298685,0,4,4
user_mark_g,51,127,1269298685,1269315427,0,4,16
user_mark_g,51,153,1269315427,1269317488,0,4,2
user_mark_g,51,158,1269317488,1269317488,0,4,0
user_mark_g,52,436,1269478258,1269493339,0,3,15
user_mark_g,52,158,1269493339,1269498508,0,3,5
user_mark_g,52,127,1269498508,1269498508,0,3,0
user_mark_g,53,3498,1269550706,1269560012,0,4,9
user_mark_g,53,436,1269560012,1269566792,0,4,6
user_mark_g,53,135,1269566792,1269577941,0,4,11
user_mark_g,53,158,1269577941,1269577941,0,4,0
user_mark_g,54,127,1269894190,1269894210,0,3,0
user_mark_g,54,436,1269894210,1269900334,0,3,6
user_mark_g,54,3498,1269900334,1269900334,0,3,0
user_mark_g,55,436,1270056483,1270080499,0,4,24
user_mark_g,55,127,1270080499,1270095281,0,4,14
user_mark_g,55,135,1270095281,1270098014,0,4,2
user_mark_g,55,56,1270098014,1270098014,0,4,0
user_mark_g,56,158,1270139786,1270151017,0,3,11
user_mark_g,56,3498,1270151017,1270164154,0,3,13
user_mark_g,56,135,1270164154,1270164154,0,3,0
user_mark_g,57,127,1270247080,1270247096,0,4,0
user_mark_g,57,158,1270247096,1270247112,0,4,0
user_mark_g,57,153,1270247112,1270258947,0,4,11
user_mark_g,57,135,1270258947,1270258947,0,4,0
user_mark_g,58,66,1271255602,1271258824,0,8,3
user_mark_g,58,3644,1271258824,1271271151,0,8,12
user_mark_g,58,3498,1271271151,1271286851,0,8,15
user_mark_g,58,127,1271286851,1271288345,0,8,1
user_mark_g,58,158,1271288345,1271288361,0,8,0
user_mark_g,58,436,1271288361,1271304678,0,8,16
user_mark_g,58,129,1271304678,1271322854,0,8,18
user_mark_g,58,67,1271322854,1271322854,0,8,0
user_mark_g,59,692,1271451119,1271459087,0,4,7
user_mark_g,59,604,1271459087,1271466710,0,4,7
user_mark_g,59,67,1271466710,1271480383,0,4,13
user_mark_g,59,158,1271480383,1271480383,0,4,0
user_mark_g,60,3644,1271520059,1271530173,0,4,10
user_mark_g,60,158,1271530173,1271549683,0,4,19
user_mark_g,60,3498,1271549683,1271549735,0,4,0
user_mark_g,60,135,1271549735,1271549735,0,4,0
user_mark_g,61,3498,1271794827,1271802138,0,3,7
user_mark_g,61,153,1271802138,1271809661,0,3,7
user_mark_g,61,3671,1271809661,1271809661,0,3,0
user_mark_g,62,158,1271876359,1271897918,0,3,21
user_mark_g,62,56,1271897918,1271922676,0,3,24
user_mark_g,62,3498,1271922676,1271922676,0,3,0
user_mark_g,63,153,1271965042,1271970210,0,3,5
user_mark_g,63,436,1271970210,1271970230,0,3,0
user_mark_g,63,158,1271970230,1271970230,0,3,0
user_mark_g,64,135,1272064031,1272074804,0,4,10
user_mark_g,64,158,1272074804,1272080933,0,4,6
user_mark_g,64,436,1272080933,1272080951,0,4,0
user_mark_g,64,3498,1272080951,1272080951,0,4,0
user_mark_g,65,158,1272332480,1272334892,0,3,2
user_mark_g,65,127,1272334892,1272338894,0,3,4
user_mark_g,65,495,1272338894,1272338894,0,3,0
user_mark_g,66,3498,1272400585,1272421103,0,3,20
user_mark_g,66,158,1272421103,1272426163,0,3,5
user_mark_g,66,436,1272426163,1272426163,0,3,0
user_mark_g,67,127,1272589319,1272606861,0,3,17
user_mark_g,67,2576,1272606861,1272614950,0,3,8
user_mark_g,67,745,1272614950,1272614950,0,3,0
user_mark_g,68,215,1273255057,1273279787,0,6,24
user_mark_g,68,66,1273279787,1273279871,0,6,0
user_mark_g,68,3498,1273279871,1273284366,0,6,4
user_mark_g,68,436,1273284366,1273284409,0,6,0
user_mark_g,68,135,1273284409,1273294854,0,6,10
user_mark_g,68,158,1273294854,1273294854,0,6,0
user_mark_g,69,127,1273689176,1273693285,0,4,4
user_mark_g,69,158,1273693285,1273701444,0,4,8
user_mark_g,69,3498,1273701444,1273720452,0,4,19
user_mark_g,69,436,1273720452,1273720452,0,4,0
user_mark_g,70,135,1274050320,1274054215,0,3,3
user_mark_g,70,436,1274054215,1274054247,0,3,0
user_mark_g,70,3498,1274054247,1274054247,0,3,0
user_mark_g,71,135,1274305719,1274309617,0,3,3
user_mark_g,71,3498,1274309617,1274313278,0,3,3
user_mark_g,71,436,1274313278,1274313278,0,3,0
user_mark_g,72,2525,1274497636,1274508132,0,3,10
user_mark_g,72,436,1274508132,1274520725,0,3,12
user_mark_g,72,3644,1274520725,1274520725,0,3,0
user_mark_g,73,158,1275435732,1275435766,0,3,0
user_mark_g,73,436,1275435766,1275435787,0,3,0
user_mark_g,73,135,1275435787,1275435787,0,3,0
user_mark_g,74,436,1275845103,1275862010,0,3,16
user_mark_g,74,320,1275862010,1275887169,0,3,25
user_mark_g,74,158,1275887169,1275887169,0,3,0
user_mark_g,75,3660,1276120570,1276120602,0,3,0
user_mark_g,75,3549,1276120602,1276131808,0,3,11
user_mark_g,75,436,1276131808,1276131808,0,3,0
user_mark_g,76,3498,1276621168,1276641175,0,3,20
user_mark_g,76,135,1276641175,1276645533,0,3,4
user_mark_g,76,745,1276645533,1276645533,0,3,0
user_mark_g,77,127,1276705914,1276720880,0,5,14
user_mark_g,77,158,1276720880,1276726166,0,5,5
user_mark_g,77,3501,1276726166,1276726180,0,5,0
user_mark_g,77,3498,1276726180,1276749487,0,5,23
user_mark_g,77,135,1276749487,1276749487,0,5,0
user_mark_g,78,436,1277089010,1277089036,0,4,0
user_mark_g,78,127,1277089036,1277097142,0,4,8
user_mark_g,78,158,1277097142,1277097166,0,4,0
user_mark_g,78,135,1277097166,1277097166,0,4,0
user_mark_g,79,158,1277280572,1277299495,0,4,18
user_mark_g,79,3501,1277299495,1277299507,0,4,0
user_mark_g,79,3498,1277299507,1277311796,0,4,12
user_mark_g,79,1735,1277311796,1277311796,0,4,0
user_mark_g,80,3498,1277395657,1277395685,0,5,0
user_mark_g,80,127,1277395685,1277409267,0,5,13
user_mark_g,80,135,1277409267,1277424546,0,5,15
user_mark_g,80,436,1277424546,1277432674,0,5,8
user_mark_g,80,158,1277432674,1277432674,0,5,0
user_mark_g,81,3501,1277477505,1277477530,0,7,0
user_mark_g,81,3498,1277477530,1277497599,0,7,20
user_mark_g,81,127,1277497599,1277509965,0,7,12
user_mark_g,81,436,1277509965,1277528002,0,7,18
user_mark_g,81,135,1277528002,1277538920,0,7,10
user_mark_g,81,158,1277538920,1277543118,0,7,4
user_mark_g,81,95,1277543118,1277543118,0,7,0
user_mark_g,82,127,1278539764,1278539785,0,3,0
user_mark_g,82,3498,1278539785,1278541583,0,3,1
user_mark_g,82,3587,1278541583,1278541583,0,3,0
user_mark_g,83,3549,1278664307,1278692163,0,5,27
user_mark_g,83,3501,1278692163,1278692184,0,5,0
user_mark_g,83,3498,1278692184,1278692196,0,5,0
user_mark_g,83,127,1278692196,1278710395,0,5,18
user_mark_g,83,158,1278710395,1278710395,0,5,0
user_ty_white,84,67,1264804224,1264815528,0,3,11
user_ty_white,84,2499,1264815528,1264835825,0,3,20
user_ty_white,84,3271,1264835825,1264835825,0,3,0
user_bryce_roberts,85,66,1248744366,1248751359,0,3,6
user_bryce_roberts,85,320,1248751359,1248769038,0,3,17
user_bryce_roberts,85,2006,1248769038,1248769038,0,3,0
user_bryce_roberts,86,56,1260306319,1260312841,0,3,6
user_bryce_roberts,86,54,1260312841,1260336109,0,3,23
user_bryce_roberts,86,154,1260336109,1260336109,0,3,0
user_bryce_roberts,87,66,1271123544,1271134860,0,3,11
user_bryce_roberts,87,158,1271134860,1271145418,0,3,10
user_bryce_roberts,87,436,1271145418,1271145418,0,3,0
user_seth_goldstein,88,54,1256686660,1256699556,0,3,12
user_seth_goldstein,88,66,1256699556,1256723348,0,3,23
user_seth_goldstein,88,67,1256723348,1256723348,0,3,0
user_seth_goldstein,89,454,1282080451,1282095288,0,3,14
user_seth_goldstein,89,3168,1282095288,1282105741,0,3,10
user_seth_goldstein,89,436,1282105741,1282105741,0,3,0
user_ryan_sarver,90,97,1237071124,1237074946,0,3,3
user_ryan_sarver,90,2110,1237074946,1237092485,0,3,17
user_ryan_sarver,90,1894,1237092485,1237092485,0,3,0
user_wil_stephens,91,5191,1268360373,1268366861,0,3,6
user_wil_stephens,91,97,1268366861,1268372919,0,3,6
user_wil_stephens,91,2110,1268372919,1268372919,0,3,0
user_michael_diamant,92,5910,1269732316,1269734387,0,3,2
user_michael_diamant,92,17,1269734387,1269758203,0,3,23
user_michael_diamant,92,5969,1269758203,1269758203,0,3,0
user_michael_diamant,93,17,1270417188,1270439142,0,3,21
user_michael_diamant,93,128,1270439142,1270440118,0,3,0
user_michael_diamant,93,153,1270440118,1270440118,0,3,0
user_michael_diamant,94,135,1270949409,1270951073,0,3,1
user_michael_diamant,94,153,1270951073,1270964257,0,3,13
user_michael_diamant,94,3178,1270964257,1270964257,0,3,0
user_ari_greenberg,95,436,1258761431,1258766286,0,3,4
user_ari_greenberg,95,277,1258766286,1258780389,0,3,14
user_ari_greenberg,95,153,1258780389,1258780389,0,3,0
user_ari_greenberg,96,436,1259963157,1259970997,0,3,7
user_ari_greenberg,96,277,1259970997,1259975550,0,3,4
user_ari_greenberg,96,5910,1259975550,1259975550,0,3,0
user_ari_greenberg,97,56,1261516882,1261526076,0,3,9
user_ari_greenberg,97,436,1261526076,1261544433,0,3,18
user_ari_greenberg,97,3671,1261544433,1261544433,0,3,0
user_ari_greenberg,98,436,1274318813,1274320160,0,3,1
user_ari_greenberg,98,148,1274320160,1274325716,0,3,5
user_ari_greenberg,98,6407,1274325716,1274325716,0,3,0
user_ari_greenberg,99,3587,1278552464,1278560594,0,3,8
user_ari_greenberg,99,5910,1278560594,1278561814,0,3,1
user_ari_greenberg,99,3277,1278561814,1278561814,0,3,0
user_ari_greenberg,100,1894,1300194955,1300223213,0,4,28
user_ari_greenberg,100,97,1300223213,1300248382,0,4,25
user_ari_greenberg,100,6210,1300248382,1300263432,0,4,15
user_ari_greenberg,100,66,1300263432,1300263432,0,4,0
user_brad_feld,101,1034,1284762605,1284787487,0,3,24
user_brad_feld,101,67,1284787487,1284795370,0,3,7
user_brad_feld,101,997,1284795370,1284795370,0,3,0
user_doug_akin,102,119,1268502227,1268521337,0,3,19
user_doug_akin,102,97,1268521337,1268526618,0,3,5
user_doug_akin,102,2110,1268526618,1268526618,0,3,0
user_jon_steinberg,103,119,1268413510,1268436437,0,3,22
user_jon_steinberg,103,97,1268436437,1268443393,0,3,6
user_jon_steinberg,103,2110,1268443393,1268443393,0,3,0
user_toby_padilla,104,873,1271382869,1271387501,0,3,4
user_toby_padilla,104,1010,1271387501,1271397546,0,3,10
user_toby_padilla,104,1258,1271397546,1271397546,0,3,0
user_dens,105,3912,1240602224,1240604023,0,3,1
user_dens,105,148,1240604023,1240631107,0,3,27
user_dens,105,3657,1240631107,1240631107,0,3,0
user_dens,106,66,1268362045,1268387518,0,3,25
user_dens,106,97,1268387518,1268390376,0,3,2
user_dens,106,1894,1268390376,1268390376,0,3,0
user_dens,107,8014,1277244506,1277264063,0,3,19
user_dens,107,54,1277264063,1277273593,0,3,9
user_dens,107,3178,1277273593,1277273593,0,3,0
user_dennis_mykytyn,108,3277,1275331087,1275354661,0,3,23
user_dennis_mykytyn,108,745,1275354661,1275357379,0,3,2
user_dennis_mykytyn,108,2525,1275357379,1275357379,0,3,0
user_dennis_mykytyn,109,1735,1279158462,1279177461,0,3,18
user_dennis_mykytyn,109,94,1279177461,1279180006,0,3,2
user_dennis_mykytyn,109,3644,1279180006,1279180006,0,3,0
user_dennis_mykytyn,110,5910,1285559248,1285562904,0,3,3
user_dennis_mykytyn,110,9132,1285562904,1285562920,0,3,0
user_dennis_mykytyn,110,6300,1285562920,1285562920,0,3,0
user_dave_whelan,111,215,1250814673,1250822240,0,3,7
user_dave_whelan,111,67,1250822240,1250827704,0,3,5
user_dave_whelan,111,880,1250827704,1250827704,0,3,0
user_dave_whelan,112,215,1256293976,1256309433,0,3,15
user_dave_whelan,112,2170,1256309433,1256322202,0,3,12
user_dave_whelan,112,1735,1256322202,1256322202,0,3,0
user_skyler_shepard,113,634,1252300855,1252307409,0,3,6
user_skyler_shepard,113,67,1252307409,1252320565,0,3,13
user_skyler_shepard,113,857,1252320565,1252320565,0,3,0
user_skyler_shepard,114,454,1275344215,1275345658,0,3,1
user_skyler_shepard,114,546,1275345658,1275352428,0,3,6
user_skyler_shepard,114,5919,1275352428,1275352428,0,3,0
user_mike_hudack,115,3277,1253995122,1254000727,0,4,5
user_mike_hudack,115,127,1254000727,1254005671,0,4,4
user_mike_hudack,115,3671,1254005671,1254011384,0,4,5
user_mike_hudack,115,836,1254011384,1254011384,0,4,0
user_daryn_nakhuda,116,3759,1268775554,1268775906,0,4,0
user_daryn_nakhuda,116,2110,1268775906,1268791911,0,4,16
user_daryn_nakhuda,116,97,1268791911,1268810337,0,4,18
user_daryn_nakhuda,116,857,1268810337,1268810337,0,4,0
user_daryn_nakhuda,117,546,1269103479,1269124384,0,3,20
user_daryn_nakhuda,117,3660,1269124384,1269137436,0,3,13
user_daryn_nakhuda,117,436,1269137436,1269137436,0,3,0
user_daryn_nakhuda,118,3644,1277149501,1277168982,0,4,19
user_daryn_nakhuda,118,154,1277168982,1277176821,0,4,7
user_daryn_nakhuda,118,129,1277176821,1277197954,0,4,21
user_daryn_nakhuda,118,857,1277197954,1277197954,0,4,0
user_tristan,119,17,1285867728,1285887857,0,3,20
user_tristan,119,94,1285887857,1285902748,0,3,14
user_tristan,119,2170,1285902748,1285902748,0,3,0
user_david_lifson,120,2819,1285556625,1285570573,0,3,13
user_david_lifson,120,997,1285570573,1285579278,0,3,8
user_david_lifson,120,67,1285579278,1285579278,0,3,0
user_tereza_nemessanyi,121,215,1268224279,1268246969,0,3,22
user_tereza_nemessanyi,121,66,1268246969,1268257832,0,3,10
user_tereza_nemessanyi,121,436,1268257832,1268257832,0,3,0
user_daniel_ha,122,67,1268456220,1268473735,0,3,17
user_daniel_ha,122,97,1268473735,1268490984,0,3,17
user_daniel_ha,122,1894,1268490984,1268490984,0,3,0
user_andy_gadiel,123,692,1280182994,1280183945,0,3,0
user_andy_gadiel,123,873,1280183945,1280210530,0,3,26
user_andy_gadiel,123,1927,1280210530,1280210530,0,3,0
user_dominic_preuss,124,97,1268782883,1268798012,0,3,15
user_dominic_preuss,124,6210,1268798012,1268812228,0,3,14
user_dominic_preuss,124,94,1268812228,1268812228,0,3,0
user_dominic_preuss,125,127,1269736207,1269741961,0,3,5
user_dominic_preuss,125,465,1269741961,1269752797,0,3,10
user_dominic_preuss,125,17,1269752797,1269752797,0,3,0
user_dominic_preuss,126,8014,1276291478,1276320198,0,3,28
user_dominic_preuss,126,5919,1276320198,1276325185,0,3,4
user_dominic_preuss,126,465,1276325185,1276325185,0,3,0
user_micah_baldwin,127,56,1247684395,1247689037,0,4,4
user_micah_baldwin,127,148,1247689037,1247698663,0,4,9
user_micah_baldwin,127,94,1247698663,1247726307,0,4,27
user_micah_baldwin,127,174,1247726307,1247726307,0,4,0
user_micah_baldwin,128,913,1267146852,1267159673,0,3,12
user_micah_baldwin,128,67,1267159673,1267171452,0,3,11
user_micah_baldwin,128,174,1267171452,1267171452,0,3,0
user_micah_baldwin,129,873,1268184216,1268209927,0,3,25
user_micah_baldwin,129,67,1268209927,1268220722,0,3,10
user_micah_baldwin,129,174,1268220722,1268220722,0,3,0
user_micah_baldwin,130,97,1268542201,1268545955,0,3,3
user_micah_baldwin,130,2110,1268545955,1268574007,0,3,28
user_micah_baldwin,130,1894,1268574007,1268574007,0,3,0
user_micah_baldwin,131,174,1270636958,1270654250,0,4,17
user_micah_baldwin,131,119,1270654250,1270675353,0,4,21
user_micah_baldwin,131,148,1270675353,1270691052,0,4,15
user_micah_baldwin,131,153,1270691052,1270691052,0,4,0
user_micah_baldwin,132,836,1285094344,1285107281,0,4,12
user_micah_baldwin,132,56,1285107281,1285127241,0,4,19
user_micah_baldwin,132,66,1285127241,1285154869,0,4,27
user_micah_baldwin,132,215,1285154869,1285154869,0,4,0
user_andrew_parker,133,277,1250628478,1250649881,0,3,21
user_andrew_parker,133,66,1250649881,1250676364,0,3,26
user_andrew_parker,133,67,1250676364,1250676364,0,3,0
user_matt_galligan,134,3759,1268427692,1268428309,0,3,0
user_matt_galligan,134,2110,1268428309,1268435374,0,3,7
user_matt_galligan,134,1894,1268435374,1268435374,0,3,0
user_matt_galligan,135,69,1272570861,1272592197,0,3,21
user_matt_galligan,135,67,1272592197,1272605577,0,3,13
user_matt_galligan,135,174,1272605577,1272605577,0,3,0
user_matt_galligan,136,1192,1275507742,1275532564,0,3,24
user_matt_galligan,136,1128,1275532564,1275548830,0,3,16
user_matt_galligan,136,174,1275548830,1275548830,0,3,0
user_matt_galligan,137,3277,1276628937,1276632006,0,5,3
user_matt_galligan,137,54,1276632006,1276645019,0,5,13
user_matt_galligan,137,148,1276645019,1276652123,0,5,7
user_matt_galligan,137,94,1276652123,1276673531,0,5,21
user_matt_galligan,137,174,1276673531,1276673531,0,5,0
user_austin_bryan,138,153,1285193834,1285204403,0,3,10
user_austin_bryan,138,56,1285204403,1285206577,0,3,2
user_austin_bryan,138,495,1285206577,1285206577,0,3,0
user_doug_hirsch,139,215,1285881914,1285895300,0,3,13
user_doug_hirsch,139,645,1285895300,1285922087,0,3,26
user_doug_hirsch,139,67,1285922087,1285922087,0,3,0
user_jennifer_van_grove,140,880,1277332755,1277344031,0,4,11
user_jennifer_van_grove,140,737,1277344031,1277351305,0,4,7
user_jennifer_van_grove,140,67,1277351305,1277364020,0,4,12
user_jennifer_van_grove,140,997,1277364020,1277364020,0,4,0
user_jennifer_van_grove,141,2819,1279135190,1279140589,0,3,5
