user_mark_g|11,402,127,3498,158|dr5rgb,dr5rgb,dr5rus,dr5rgb,dr5ru4|Food:French,Food:American,Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:Stadium|48,48,48,48,48|1,1,1,1,2|56,68,74,75,0|1259006759,1259017246,1259023327,1259023749,1259043285
user_mark_g|127,135,2525|dr5rus,dr5rgc,dr5rsn|Arts&Entertainment:ArtGallery,Parks&Outdoors:Garden,Parks&Outdoors:Other-Parks&Outdoor|49,49,49|2,2,2|87,87,87|1259726330,1259726352,1259726396
user_mark_g|153,3498,3494,236|dr5rgb,dr5rgb,dr5rey,gcpvj1|Shops:Technology,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Gym/Fitness,Nightlife:Lounge|49,49,49,50|7,7,7,1|65,65,71,5|1260137980,1260137991,1260143920,1260170186
user_mark_g|495,17,3509,127,3976,283,3492,539|dr5rsr,dr5rsr,dr5ruy,dr5rus,xn7751,dr5ru0,dr5rsr,dr5rsj|Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Arts&Entertainment:Museum,Arts&Entertainment:ArtGallery,Shops:DepartmentStore,Nightlife:Cocktails/Mixology,Food:CoffeeShop,Nightlife:HotelBar|50,50,50,50,50,50,51,51|7,7,7,7,7,7,1,1|60,61,79,79,79,93,3,5|1260738105,1260739495,1260755370,1260755409,1260755505,1260768418,1260773195,1260775069
user_mark_g|494,283,520,3976,3494,11,539,548,402,158,236|dr5rsq,dr5ru0,dr5rsh,xn7751,dr5rey,dr5rgb,dr5rsj,dr5rgb,dr5rgb,dr5ru4,gcpvj1|Nightlife:HotelBar,Nightlife:Cocktails/Mixology,Nightlife:MusicVenue:RockClub,Shops:DepartmentStore,Home/Work/Other:Gym/Fitness,Food:French,Nightlife:HotelBar,Food:American,Food:American,Arts&Entertainment:Stadium,Nightlife:Lounge|51,51,51,51,51,51,51,51,51,51,51|3,3,3,3,3,3,3,3,3,4,4|2,9,12,22,52,58,69,69,69,1,14|1260945600,1260951938,1260954760,1260963503,1260990007,1260996213,1261006064,1261006157,1261006176,1261030667,1261042731
user_mark_g|158,3498,3912,83|dr5ru4,dr5rgb,dr5ru2,dr5ru3|Arts&Entertainment:Stadium,Arts&Entertainment:Other-Entertainment,Parks&Outdoors:Park,Food:Breakfast/Brunch|3,3,3,3|1,1,1,1|1,9,9,15|1263795344,1263802992,1263803058,1263807984
user_mark_g|3660,153,135,158,127,402|dr5ruz,dr5rgb,dr5rgc,dr5ru4,dr5rus,dr5rgb|Parks&Outdoors:Park,Shops:Technology,Parks&Outdoors:Garden,Arts&Entertainment:Stadium,Arts&Entertainment:ArtGallery,Food:American|3,3,3,3,3,3|1,1,1,1,1,2|62,62,76,85,93,1|1263850352,1263850394,1263863659,1263871430,1263878326,1263881914
user_mark_g|3494,402,127,3498,283,436,83,3581|dr5rey,dr5rgb,dr5rus,dr5rgb,dr5ru0,dr5ru3,dr5ru3,dr5rsm|Home/Work/Other:Gym/Fitness,Food:American,Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Nightlife:Cocktails/Mixology,Travel:Hotel,Food:Breakfast/Brunch,Travel:Hotel|3,3,3,3,3,3,3,3|4,4,4,4,4,5,5,5|51,59,63,83,85,4,4,18|1264099729,1264107380,1264110352,1264129025,1264130368,1264144227,1264144241,1264156439
user_mark_g|11,3498,127,158|dr5rgb,dr5rgb,dr5rus,dr5ru4|Food:French,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Arts&Entertainment:Stadium|3,3,3,3|5,5,6,6|65,79,0,0|1264199241,1264211868,1264227108,1264227125
user_mark_g|282,495,135,404,127,3492|dr5ru2,dr5rsr,dr5rgc,dr5rgb,dr5rus,dr5rsr|Shops:Hardware,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Garden,Food:Burgers,Arts&Entertainment:ArtGallery,Food:CoffeeShop|3,3,3,3,4,4|7,7,7,7,1,1|58,61,69,85,8,8|1264365693,1264368561,1264375512,1264389508,1264406743,1264406799
user_mark_g|3530,3168,127,3498,520|dr5ruk,dr5rue,dr5rus,dr5rgb,dr5rsh|Home/Work/Other:Corporate/Office:Auditorium,Food:Café,Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Nightlife:MusicVenue:RockClub|5,5,5,5,5|3,3,3,3,4|64,68,89,92,15|1265235248,1265238415,1265257343,1265259651,1265277438
user_mark_g|3494,11,3498,127,158|dr5rey,dr5rgb,dr5rgb,dr5rus,dr5ru4|Home/Work/Other:Gym/Fitness,Food:French,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Arts&Entertainment:Stadium|8,8,8,8,8|1,1,1,1,1|53,54,69,78,82|1266866224,1266867163,1266880899,1266889025,1266892911
user_mark_g|436,283,3494,83,127,130,3509,2597|dr5ru3,dr5ru0,dr5rey,dr5ru3,dr5rus,dr5rsm,dr5ruy,dr5rsp|Travel:Hotel,Nightlife:Cocktails/Mixology,Home/Work/Other:Gym/Fitness,Food:Breakfast/Brunch,Arts&Entertainment:ArtGallery,Food:Italian,Arts&Entertainment:Museum,Nightlife:WineBar|8,8,8,8,8,8,8,9|7,7,7,7,7,7,7,1|46,55,55,69,69,73,90,5|1267378408,1267386309,1267386320,1267399192,1267399219,1267402604,1267417891,1267428048
user_mark_g|3660,3509,127,436,83,283,153,307|dr5ruz,dr5ruy,dr5rus,dr5ru3,dr5ru3,dr5ru0,dr5rgb,dr5ru7|Parks&Outdoors:Park,Arts&Entertainment:Museum,Arts&Entertainment:ArtGallery,Travel:Hotel,Food:Breakfast/Brunch,Nightlife:Cocktails/Mixology,Shops:Technology,Home/Work/Other:EventSpace|9,9,9,9,9,9,9,9|3,3,3,3,3,3,3,4|57,57,59,59,59,66,93,10|1267647801,1267648028,1267649666,1267649768,1267649812,1267656279,1267680132,1267691675
user_mark_g|3494,11,127,83,3498,283,404,3575,158,126,3915|dr5rey,dr5rgb,dr5rus,dr5ru3,dr5rgb,dr5ru0,dr5rgb,dr5rsm,dr5ru4,dr72j0,dr5rs3|Home/Work/Other:Gym/Fitness,Food:French,Arts&Entertainment:ArtGallery,Food:Breakfast/Brunch,Arts&Entertainment:Other-Entertainment,Nightlife:Cocktails/Mixology,Food:Burgers,Arts&Entertainment:MusicVenue:RockClub,Arts&Entertainment:Stadium,Arts&Entertainment:Museum,Arts&Entertainment:Other-Entertainment|9,9,9,9,9,9,9,9,9,9,9|4,4,4,4,4,4,4,4,5,5,5|53,55,67,67,74,75,79,86,1,7,18|1267730321,1267732730,1267742709,1267742725,1267749491,1267750762,1267754025,1267760465,1267769804,1267775794,1267785744
user_mark_g|11,3498,3492,283|dr5rgb,dr5rgb,dr5rsr,dr5ru0|Food:French,Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Nightlife:Cocktails/Mixology|14,14,14,14|2,2,2,3|52,67,93,8|1270577069,1270590796,1270614435,1270624136
user_mark_g|889,897,961|9qqj79,9qqje3,9qqje2|Travel:Airport,Arts&Entertainment:Casino,Travel:Hotel|15,15,15|1,1,1|17,19,20|1271063704,1271066302,1271067079
user_mark_g|889,66,3644,3732,11,3498,3492,572,3615,127,158,436,3575,129,67|9qqj79,dr5x1p,dr5rse,dr5rsn,dr5rgb,dr5rgb,dr5rsr,dr5reu,dr5rsm,dr5rus,dr5ru4,dr5ru3,dr5rsm,dr5prz,9q8vzp|Travel:Airport,Travel:Airport,Travel:Subway,Nightlife:Pub,Food:French,Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Nightlife:Bar,Nightlife:Bar,Arts&Entertainment:ArtGallery,Arts&Entertainment:Stadium,Travel:Hotel,Arts&Entertainment:MusicVenue:RockClub,Travel:Airport:Gate,Travel:Airport|15,15,15,15,15,15,15,15,15,15,15,15,15,15,15|3,3,3,3,3,3,3,3,3,3,3,3,3,3,4|15,38,41,42,55,55,58,62,72,72,74,74,92,92,16|1271234711,1271255602,1271258824,1271259286,1271270994,1271271151,1271274118,1271277537,1271286834,1271286851,1271288345,1271288361,1271304635,1271304678,1271322854
user_mark_g|3586,3650,3575|dr5ru7,dr5rey,dr5rsm|Home/Work/Other:Corporate/Office,Home/Work/Other:Other-Buildings,Arts&Entertainment:MusicVenue:RockClub|17,17,17|3,3,4|84,87,10|1272506570,1272509678,1272526247
user_mark_g|539,3494,11,3498,127,3492,2576,745,3646|dr5rsj,dr5rey,dr5rgb,dr5rgb,dr5rus,dr5rsr,dr5rsq,dr5rsr,dr5rsj|Nightlife:HotelBar,Home/Work/Other:Gym/Fitness,Food:French,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Food:CoffeeShop,Nightlife:Nightclub/Discotheque,Parks&Outdoors:Other-Parks&Outdoor,Shops:Bookstore|17,17,17,17,17,17,17,17,17|4,4,4,4,4,4,5,5,5|44,44,54,75,80,89,3,12,13|1272557187,1272557275,1272565814,1272585542,1272589319,1272598120,1272606861,1272614950,1272615619
user_mark_g|402,3492,3505,539,3644,3615,3640,3639|dr5rgb,dr5rsr,dr5rue,dr5rsj,dr5rse,dr5rsm,dr5rsr,dr5rsw|Food:American,Food:CoffeeShop,Home/Work/Other:Other-Buildings,Nightlife:HotelBar,Travel:Subway,Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|17,17,17,17,17,17,17,17|5,5,5,5,5,6,6,6|60,83,83,89,95,4,13,13|1272658313,1272678973,1272678995,1272683921,1272689166,1272693947,1272701968,1272701994
user_mark_g|158,3636,3498,402,3492,3634|dr5ru4,dr5rev,dr5rgb,dr5rgb,dr5rsr,dr5rsj|Arts&Entertainment:Stadium,Home/Work/Other:Corporate/Office,Arts&Entertainment:Other-Entertainment,Food:American,Food:CoffeeShop,Nightlife:Bar|18,18,18,18,18,18|1,1,1,1,2,2|50,71,75,79,4,11|1272907888,1272927583,1272930986,1272934232,1272952942,1272959689
user_mark_g|215,66,3498,3615,436,83,135,158|9q5c1e,dr5x1p,dr5rgb,dr5rsm,dr5ru3,dr5ru3,dr5rgc,dr5ru4|Travel:Airport,Travel:Airport,Arts&Entertainment:Other-Entertainment,Nightlife:Bar,Travel:Hotel,Food:Breakfast/Brunch,Parks&Outdoors:Garden,Arts&Entertainment:Stadium|18,18,18,18,18,18,18,18|5,5,5,5,5,5,5,6|51,79,79,82,84,84,84,0|1273255057,1273279787,1273279871,1273282426,1273284366,1273284381,1273284409,1273294854
user_mark_g|11,3498,3492,3706,436,158,539,3494,135,402,283|dr5rgb,dr5rgb,dr5rsr,dr5rsn,dr5ru3,dr5ru4,dr5rsj,dr5rey,dr5rgc,dr5rgb,dr5ru0|Food:French,Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,College&Education:Other-College&Education,Travel:Hotel,Arts&Entertainment:Stadium,Nightlife:HotelBar,Home/Work/Other:Gym/Fitness,Parks&Outdoors:Garden,Food:American,Nightlife:Cocktails/Mixology|19,19,19,19,19,19,19,19,19,19,19|1,1,1,1,2,2,2,2,2,2,2|53,72,83,91,15,15,45,45,72,79,79|1273515727,1273532576,1273543027,1273549604,1273567584,1273567951,1273595126,1273595163,1273619153,1273625149,1273625162
user_mark_g|3494,3509,3498,539,3492|dr5rey,dr5ruy,dr5rgb,dr5rsj,dr5rsr|Home/Work/Other:Gym/Fitness,Arts&Entertainment:Museum,Arts&Entertainment:Other-Entertainment,Nightlife:HotelBar,Food:CoffeeShop|19,19,19,19,19|5,5,5,5,6|47,59,90,93,2|1273855631,1273867036,1273894311,1273896928,1273901933
user_mark_g|436,3492,3557,3501|dr5ru3,dr5rsr,dr5rkg,dr5rue|Travel:Hotel,Food:CoffeeShop,Arts&Entertainment:Museum,Arts&Entertainment:Other-Entertainment|19,19,19,19|6,6,7,7|90,90,1,2|1273981333,1273981353,1273987156,1273988073
user_mark_g|10,3492,539,135,436,3498,2597|dr5rey,dr5rsr,dr5rsj,dr5rgc,dr5ru3,dr5rgb,dr5rsp|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Nightlife:HotelBar,Parks&Outdoors:Garden,Travel:Hotel,Arts&Entertainment:Other-Entertainment,Nightlife:WineBar|19,19,19,19,19,19,19|7,7,7,7,7,7,7|60,71,71,71,75,75,75|1274040672,1274050268,1274050292,1274050320,1274054215,1274054247,1274054291
user_mark_g|539,3492,3494,3808,492,3498,135,10,3871|dr5rsj,dr5rsr,dr5rey,dr5rec,dr5reg,dr5rgb,dr5rgc,dr5rey,dr5rum|Nightlife:HotelBar,Food:CoffeeShop,Home/Work/Other:Gym/Fitness,Food:Café,Arts&Entertainment:MovieTheater,Arts&Entertainment:Other-Entertainment,Parks&Outdoors:Garden,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:MusicVenue:RockClub|20,20,20,20,20,20,20,20,20|4,4,4,4,4,4,4,4,5|39,39,39,49,49,50,69,91,0|1274367338,1274367352,1274367384,1274376457,1274376496,1274376945,1274393756,1274413593,1274418004
user_mark_g|3498,3494,11,3548,3492,283,402,3657,436,3656,520,3581,3501,3531,135|dr5rgb,dr5rey,dr5rgb,dr5ru0,dr5rsr,dr5ru0,dr5rgb,dr5rsj,dr5ru3,dr5rsj,dr5rsh,dr5rsm,dr5rue,dr5rsq,dr5rgc|Arts&Entertainment:Other-Entertainment,Home/Work/Other:Gym/Fitness,Food:French,Home/Work/Other:EventSpace,Food:CoffeeShop,Nightlife:Cocktails/Mixology,Food:American,Nightlife:Bar,Travel:Hotel,Nightlife:Bar,Nightlife:MusicVenue:RockClub,Travel:Hotel,Arts&Entertainment:Other-Entertainment,Nightlife:Bar,Parks&Outdoors:Garden|23,23,23,23,23,23,23,23,23,23,23,23,23,23,23|4,4,4,4,4,4,4,5,5,5,5,5,5,5,6|45,45,52,61,64,77,80,1,3,13,13,13,45,76,0|1276187262,1276187305,1276193070,1276201494,1276204185,1276215361,1276218592,1276234015,1276235325,1276244229,1276244310,1276244372,1276273027,1276300859,1276319257
user_mark_g|127,3494,11,3509,158,3501,3498,404,283,126,3492,135|dr5rus,dr5rey,dr5rgb,dr5ruy,dr5ru4,dr5rue,dr5rgb,dr5rgb,dr5ru0,dr72j0,dr5rsr,dr5rgc|Arts&Entertainment:ArtGallery,Home/Work/Other:Gym/Fitness,Food:French,Arts&Entertainment:Museum,Arts&Entertainment:Stadium,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:Other-Entertainment,Food:Burgers,Nightlife:Cocktails/Mixology,Arts&Entertainment:Museum,Food:CoffeeShop,Parks&Outdoors:Garden|24,24,24,24,24,24,24,24,24,24,24,24|3,3,3,3,3,3,3,3,3,3,3,3|46,46,60,62,62,68,68,77,86,94,94,94|1276705914,1276705977,1276718885,1276720868,1276720880,1276726166,1276726180,1276734069,1276742643,1276749425,1276749462,1276749487
user_mark_g|3492,10,495,3494,3595|dr5rsr,dr5rey,dr5rsr,dr5rey,dr5rtj|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness,Arts&Entertainment:BowlingAlley|25,25,25,25,25|7,7,7,7,7|45,45,49,53,70|1277656039,1277656108,1277659563,1277662660,1277678045
user_bryce_roberts|3395,520,4736,548|dr5ru2,dr5rsh,dr5rsm,dr5rgb|Home/Work/Other:Corporate/Office,Nightlife:MusicVenue:RockClub,Nightlife:BeerGarden,Food:American|47,47,47,47|2,3,3,3|90,7,21,27|1258519065,1258530921,1258542999,1258549120
user_zach_klein|3171,436,3175|dr5rth,dr5ru3,dr5rsg|Food:CoffeeShop,Travel:Hotel,Food:Mexican|45,45,45|5,5,6|57,83,14|1257538759,1257562178,1257586475
user_zach_klein|3141,3595,3601,4987|dr5rsg,dr5rtj,dr5rtj,dr5rsu|Food:American,Arts&Entertainment:BowlingAlley,Nightlife:Bar,Nightlife:DiveBar|46,46,46,46|6,6,6,6|3,8,23,29|1258181208,1258186490,1258199340,1258205372
user_zach_klein|4960,889,893|9q5brs,9qqj79,9qqj7p|Travel:Airport,Travel:Airport,Arts&Entertainment:Casino|1,1,1|2,2,2|83,89,94|1262746469,1262751895,1262755960
user_seth_goldstein|3801,2110,2116,3748|9v6kpv,9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter,Home/Work/Other:EventSpace,Arts&Entertainment:MusicVenue:RockClub|10,10,11,11|7,7,1,1|66,88,10,17|1268602216,1268622022,1268638612,1268645341
user_seth_goldstein|3530,5083,66|dr5ruk,dr5ru7,dr5x1p|Home/Work/Other:Corporate/Office:Auditorium,Home/Work/Other:Corporate/Office,Travel:Airport|30,30,30|3,3,3|56,63,91|1280344344,1280350181,1280375869
user_seth_goldstein|1302,1965,1957,67,66|9q8yy2,9q9jh0,9q8yyy,9q8vzp,dr5x1p|Food:CoffeeShop,Food:CoffeeShop,Parks&Outdoors:ScenicLookout,Travel:Airport,Travel:Airport|40,40,40,40,40|4,4,4,5,5|64,85,92,19,43|1286485549,1286504163,1286510488,1286531246,1286553323
user_whitney_mcnamara|11,2008,2577|dr5rgb,dr5ru5,dr5rsq|Food:French,Arts&Entertainment:Other-Entertainment,Nightlife:Bar|47,47,47|1,1,1|62,71,78|1258407286,1258415981,1258421950
user_whitney_mcnamara|11,552,2577|dr5rgb,dr5rgb,dr5rsq|Food:French,Home/Work/Other:Corporate/Office:TechStartup,Nightlife:Bar|5,5,5|2,2,2|63,67,77|1265147665,1265151242,1265160184
user_ryan_sarver|2600,5482,913|9q8yyy,9q8yyy,9q8yyy|Food:Burritos,Nightlife:Bar,Nightlife:Bar|35,35,35|5,6,6|77,6,9|1251505362,1251528101,1251530747
user_ryan_sarver|67,1896,97|9q8vzp,9v6kpy,9v6ecd|Travel:Airport,Travel:Hotel,Travel:Airport|10,10,10|6,7,7|91,12,14|1268542221,1268553946,1268555865
user_charles_smith|52,5592,5601|dr5rs3,dr5rs3,dr5ru3|Food:Café,Food:Sandwiches,Nightlife:Bar|46,46,46|2,2,3|55,86,8|1257882403,1257910366,1257926675
user_wil_stephens|5191,97,5806,2110|9vk4w6,9v6ecd,9v6kpv,9v6kpv|Travel:Airport:Terminal,Travel:Airport,Travel:Hotel,Home/Work/Other:ConventionCenter|10,10,10,10|4,4,4,4|81,88,94,95|1268360373,1268366861,1268372609,1268372919
user_wil_stephens|5806,5414,3789,4895|9v6kpv,9v6kpv,9v6kpv,9v6kpt|Travel:Hotel,Food:Mexican,Home/Work/Other:ConventionCenter:MeetingRoom,Nightlife:Pub|10,10,10,10|6,6,6,6|57,76,89,95|1268512034,1268528677,1268540350,1268545983
user_michael_diamant|5940,2525,42|dr5rsn,dr5rsn,dr5rsp|Arts&Entertainment:MovieTheater:IndieTheater,Parks&Outdoors:Other-Parks&Outdoor,Food:Sandwiches|9,9,9|6,6,6|62,81,82|1267911477,1267928424,1267929770
user_ari_greenberg|6307,5628,153|dr5rks,dr5rzd,dr5rgb|Home/Work/Other:Gym/Fitness:Gym,Arts&Entertainment:Stadium,Shops:Technology|36,36,36|2,2,3|61,89,11|1251836849,1251861669,1251877713
user_ari_greenberg|6307,6060,148|dr5rks,dr5rku,dr5ru2|Home/Work/Other:Gym/Fitness:Gym,Food:IceCream,Food:Burgers|38,38,38|2,2,2|58,75,95|1253043025,1253058485,1253076958
user_ari_greenberg|6313,5520,6300|dr5rsk,dr5rsk,dr5rs6|Food:Chinese,Nightlife:Bar,Travel:Subway|3,3,3|6,6,6|7,8,14|1264233082,1264234004,1264239861
user_ari_greenberg|436,3169,6334,4025|dr5ru3,dr5rsp,dr5rus,dr5ruh|Travel:Hotel,Food:Burgers,Travel:Hotel,Food:Bagels|6,6,6,6|2,2,2,3|60,72,95,12|1265749631,1265760809,1265780923,1265793222
