userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_eric_wu,13,2576,1284811773,1284811773,0,3,0
user_kevin_palmer,14,215,1278738128,1278744649,0,3,6
user_kevin_palmer,14,67,1278744649,1278757613,0,3,12
user_kevin_palmer,14,2215,1278757613,1278757613,0,3,0
user_bijan_sabet,15,299,1249493248,1249499940,0,3,6
user_bijan_sabet,15,67,1249499940,1249523999,0,3,24
user_bijan_sabet,15,1450,1249523999,1249523999,0,3,0
user_bijan_sabet,16,11,1252515881,1252541595,0,3,25
user_bijan_sabet,16,3277,1252541595,1252550529,0,3,8
user_bijan_sabet,16,94,1252550529,1252550529,0,3,0
user_bijan_sabet,17,1450,1256135381,1256143768,0,3,8
user_bijan_sabet,17,540,1256143768,1256163647,0,3,19
user_bijan_sabet,17,148,1256163647,1256163647,0,3,0
user_bijan_sabet,18,277,1267046072,1267068988,0,3,22
user_bijan_sabet,18,436,1267068988,1267075290,0,3,6
user_bijan_sabet,18,56,1267075290,1267075290,0,3,0
user_bijan_sabet,19,1450,1267721166,1267728606,0,3,7
user_bijan_sabet,19,3377,1267728606,1267730737,0,3,2
user_bijan_sabet,19,540,1267730737,1267730737,0,3,0
user_bijan_sabet,20,1450,1272551339,1272575657,0,3,24
user_bijan_sabet,20,540,1272575657,1272587759,0,3,12
user_bijan_sabet,20,436,1272587759,1272587759,0,3,0
user_mark_g,21,3498,1253309759,1253326927,0,3,17
user_mark_g,21,135,1253326927,1253341776,0,3,14
user_mark_g,21,436,1253341776,1253341776,0,3,0
user_mark_g,22,604,1253740445,1253744284,0,4,3
user_mark_g,22,216,1253744284,1253755021,0,4,10
user_mark_g,22,67,1253755021,1253777927,0,4,22
user_mark_g,22,66,1253777927,1253777927,0,4,0
user_mark_g,23,11,1254355031,1254363510,0,3,8
user_mark_g,23,3498,1254363510,1254364501,0,3,0
user_mark_g,23,135,1254364501,1254364501,0,3,0
user_mark_g,24,153,1254429738,1254431619,0,3,1
user_mark_g,24,3498,1254431619,1254435132,0,3,3
user_mark_g,24,3671,1254435132,1254435132,0,3,0
user_mark_g,25,11,1254769677,1254786750,0,3,17
user_mark_g,25,3498,1254786750,1254790583,0,3,3
user_mark_g,25,3849,1254790583,1254790583,0,3,0
user_mark_g,26,11,1255112727,1255130306,0,3,17
user_mark_g,26,3498,1255130306,1255147978,0,3,17
user_mark_g,26,3890,1255147978,1255147978,0,3,0
user_mark_g,27,11,1255372145,1255385315,0,3,13
user_mark_g,27,3498,1255385315,1255406784,0,3,21
user_mark_g,27,158,1255406784,1255406784,0,3,0
user_mark_g,28,4015,1256323839,1256324334,0,6,0
user_mark_g,28,11,1256324334,1256349971,0,6,25
user_mark_g,28,3498,1256349971,1256349984,0,6,0
user_mark_g,28,153,1256349984,1256371717,0,6,21
user_mark_g,28,83,1256371717,1256372180,0,6,0
user_mark_g,28,158,1256372180,1256372180,0,6,0
user_mark_g,29,11,1257191256,1257207950,0,5,16
user_mark_g,29,3671,1257207950,1257212107,0,5,4
user_mark_g,29,277,1257212107,1257214360,0,5,2
user_mark_g,29,127,1257214360,1257218486,0,5,4
user_mark_g,29,3498,1257218486,1257218486,0,5,0
user_mark_g,30,436,1257538369,1257538454,0,4,0
user_mark_g,30,83,1257538454,1257553105,0,4,14
user_mark_g,30,3498,1257553105,1257557399,0,4,4
user_mark_g,30,127,1257557399,1257557399,0,4,0
user_mark_g,31,11,1257796498,1257801286,0,3,4
user_mark_g,31,3498,1257801286,1257824051,0,3,22
user_mark_g,31,127,1257824051,1257824051,0,3,0
user_mark_g,32,604,1258069455,1258082330,0,5,12
user_mark_g,32,299,1258082330,1258084535,0,5,2
user_mark_g,32,67,1258084535,1258108645,0,5,24
user_mark_g,32,66,1258108645,1258111886,0,5,3
user_mark_g,32,3498,1258111886,1258111886,0,5,0
user_mark_g,33,540,1258411742,1258427342,0,3,15
user_mark_g,33,3498,1258427342,1258437526,0,3,10
user_mark_g,33,158,1258437526,1258437526,0,3,0
user_mark_g,34,158,1258658719,1258660712,0,4,1
user_mark_g,34,11,1258660712,1258675853,0,4,15
user_mark_g,34,127,1258675853,1258679140,0,4,3
user_mark_g,34,3498,1258679140,1258679140,0,4,0
user_mark_g,35,135,1258759991,1258760904,0,4,0
user_mark_g,35,520,1258760904,1258762264,0,4,1
user_mark_g,35,3498,1258762264,1258780060,0,4,17
user_mark_g,35,127,1258780060,1258780060,0,4,0
user_mark_g,36,83,1258919136,1258919209,0,6,0
user_mark_g,36,3498,1258919209,1258924237,0,6,5
user_mark_g,36,17,1258924237,1258927784,0,6,3
user_mark_g,36,135,1258927784,1258927803,0,6,0
user_mark_g,36,153,1258927803,1258953777,0,6,25
user_mark_g,36,158,1258953777,1258953777,0,6,0
user_mark_g,37,11,1259006759,1259023327,0,4,16
user_mark_g,37,127,1259023327,1259023749,0,4,0
user_mark_g,37,3498,1259023749,1259043285,0,4,19
user_mark_g,37,158,1259043285,1259043285,0,4,0
user_mark_g,38,127,1259355194,1259377160,0,6,21
user_mark_g,38,158,1259377160,1259377299,0,6,0
user_mark_g,38,3549,1259377299,1259377326,0,6,0
user_mark_g,38,520,1259377326,1259377345,0,6,0
user_mark_g,38,3498,1259377345,1259377705,0,6,0
user_mark_g,38,4015,1259377705,1259377705,0,6,0
user_mark_g,39,135,1259433768,1259433961,0,6,0
user_mark_g,39,158,1259433961,1259433984,0,6,0
user_mark_g,39,3498,1259433984,1259440519,0,6,6
user_mark_g,39,127,1259440519,1259440553,0,6,0
user_mark_g,39,4015,1259440553,1259456985,0,6,16
user_mark_g,39,83,1259456985,1259456985,0,6,0
user_mark_g,40,11,1259612501,1259622195,0,4,9
user_mark_g,40,3498,1259622195,1259639952,0,4,17
user_mark_g,40,153,1259639952,1259655042,0,4,15
user_mark_g,40,158,1259655042,1259655042,0,4,0
user_mark_g,41,127,1259726330,1259726352,0,3,0
user_mark_g,41,135,1259726352,1259726396,0,3,0
user_mark_g,41,2525,1259726396,1259726396,0,3,0
user_mark_g,42,11,1259879722,1259895279,0,4,15
user_mark_g,42,127,1259895279,1259895509,0,4,0
user_mark_g,42,3671,1259895509,1259914060,0,4,18
user_mark_g,42,520,1259914060,1259914060,0,4,0
user_mark_g,43,158,1260047351,1260047372,0,4,0
user_mark_g,43,3498,1260047372,1260047432,0,4,0
user_mark_g,43,4015,1260047432,1260047475,0,4,0
user_mark_g,43,127,1260047475,1260047475,0,4,0
user_mark_g,44,158,1260592004,1260592041,0,4,0
user_mark_g,44,127,1260592041,1260605778,0,4,13
user_mark_g,44,3871,1260605778,1260622102,0,4,16
user_mark_g,44,3498,1260622102,1260622102,0,4,0
user_mark_g,45,495,1260738105,1260739495,0,4,1
user_mark_g,45,17,1260739495,1260755409,0,4,15
user_mark_g,45,127,1260755409,1260755505,0,4,0
user_mark_g,45,3976,1260755505,1260755505,0,4,0
user_mark_g,46,11,1260822381,1260840623,0,4,18
user_mark_g,46,3498,1260840623,1260859513,0,4,18
user_mark_g,46,158,1260859513,1260875134,0,4,15
user_mark_g,46,520,1260875134,1260875134,0,4,0
user_mark_g,47,83,1261076712,1261081231,0,3,4
user_mark_g,47,11,1261081231,1261095647,0,3,14
user_mark_g,47,3498,1261095647,1261095647,0,3,0
user_mark_g,48,127,1261360842,1261360906,0,3,0
user_mark_g,48,3498,1261360906,1261368572,0,3,7
user_mark_g,48,520,1261368572,1261368572,0,3,0
user_mark_g,49,11,1262634801,1262637580,0,3,2
user_mark_g,49,153,1262637580,1262660213,0,3,22
user_mark_g,49,158,1262660213,1262660213,0,3,0
user_mark_g,50,889,1262932782,1262935086,0,4,2
user_mark_g,50,66,1262935086,1262935118,0,4,0
user_mark_g,50,158,1262935118,1262939683,0,4,4
user_mark_g,50,3498,1262939683,1262939683,0,4,0
user_mark_g,51,83,1262978568,1262995082,0,5,16
user_mark_g,51,127,1262995082,1262997836,0,5,2
user_mark_g,51,3498,1262997836,1263021188,0,5,23
user_mark_g,51,158,1263021188,1263033358,0,5,12
user_mark_g,51,3976,1263033358,1263033358,0,5,0
user_mark_g,52,153,1263236410,1263249095,0,6,12
user_mark_g,52,3849,1263249095,1263270390,0,6,21
user_mark_g,52,127,1263270390,1263273253,0,6,2
user_mark_g,52,454,1263273253,1263273435,0,6,0
user_mark_g,52,158,1263273435,1263289644,0,6,16
user_mark_g,52,2525,1263289644,1263289644,0,6,0
user_mark_g,53,11,1263500939,1263514039,0,4,13
user_mark_g,53,83,1263514039,1263537528,0,4,23
user_mark_g,53,3939,1263537528,1263540383,0,4,2
user_mark_g,53,158,1263540383,1263540383,0,4,0
user_mark_g,54,3498,1263605997,1263625121,0,4,19
user_mark_g,54,3660,1263625121,1263634289,0,4,9
user_mark_g,54,502,1263634289,1263643863,0,4,9
user_mark_g,54,520,1263643863,1263643863,0,4,0
user_mark_g,55,158,1263795344,1263802992,0,4,7
user_mark_g,55,3498,1263802992,1263803058,0,4,0
user_mark_g,55,3912,1263803058,1263807984,0,4,4
user_mark_g,55,83,1263807984,1263807984,0,4,0
user_mark_g,56,3660,1263850352,1263850394,0,5,0
user_mark_g,56,153,1263850394,1263863659,0,5,13
user_mark_g,56,135,1263863659,1263871430,0,5,7
user_mark_g,56,158,1263871430,1263878326,0,5,6
user_mark_g,56,127,1263878326,1263878326,0,5,0
user_mark_g,57,127,1264110352,1264129025,0,4,18
user_mark_g,57,3498,1264129025,1264144227,0,4,15
user_mark_g,57,436,1264144227,1264144241,0,4,0
user_mark_g,57,83,1264144241,1264144241,0,4,0
user_mark_g,58,11,1264199241,1264211868,0,4,12
user_mark_g,58,3498,1264211868,1264227108,0,4,15
user_mark_g,58,127,1264227108,1264227125,0,4,0
user_mark_g,58,158,1264227125,1264227125,0,4,0
user_mark_g,59,11,1264476333,1264483317,0,3,6
user_mark_g,59,127,1264483317,1264483477,0,3,0
user_mark_g,59,158,1264483477,1264483477,0,3,0
user_mark_g,60,83,1264975544,1264989640,0,3,14
user_mark_g,60,135,1264989640,1264989657,0,3,0
user_mark_g,60,3498,1264989657,1264989657,0,3,0
user_mark_g,61,11,1265054514,1265063117,0,4,8
user_mark_g,61,3498,1265063117,1265075881,0,4,12
user_mark_g,61,3902,1265075881,1265080387,0,4,4
user_mark_g,61,3671,1265080387,1265080387,0,4,0
user_mark_g,62,3862,1265148671,1265156714,0,3,8
user_mark_g,62,3498,1265156714,1265161542,0,3,4
user_mark_g,62,745,1265161542,1265161542,0,3,0
user_mark_g,63,3530,1265235248,1265238415,0,5,3
user_mark_g,63,3168,1265238415,1265257343,0,5,18
user_mark_g,63,127,1265257343,1265259651,0,5,2
user_mark_g,63,3498,1265259651,1265277438,0,5,17
user_mark_g,63,520,1265277438,1265277438,0,5,0
user_mark_g,64,3671,1265315099,1265324080,0,3,8
user_mark_g,64,3498,1265324080,1265352127,0,3,28
user_mark_g,64,158,1265352127,1265352127,0,3,0
user_mark_g,65,127,1265401681,1265404636,0,4,2
user_mark_g,65,11,1265404636,1265412771,0,4,8
user_mark_g,65,3498,1265412771,1265437783,0,4,25
user_mark_g,65,158,1265437783,1265437783,0,4,0
user_mark_g,66,745,1265683896,1265689409,0,4,5
user_mark_g,66,127,1265689409,1265693255,0,4,3
user_mark_g,66,158,1265693255,1265703403,0,4,10
user_mark_g,66,520,1265703403,1265703403,0,4,0
user_mark_g,67,3498,1265826530,1265831935,0,3,5
user_mark_g,67,11,1265831935,1265842555,0,3,10
user_mark_g,67,158,1265842555,1265842555,0,3,0
user_mark_g,68,135,1266091526,1266091547,0,5,0
user_mark_g,68,3498,1266091547,1266093521,0,5,1
user_mark_g,68,436,1266093521,1266093580,0,5,0
user_mark_g,68,83,1266093580,1266121183,0,5,27
user_mark_g,68,127,1266121183,1266121183,0,5,0
user_mark_g,69,11,1266350634,1266368023,0,6,17
user_mark_g,69,127,1266368023,1266368877,0,6,0
user_mark_g,69,3498,1266368877,1266378778,0,6,9
user_mark_g,69,158,1266378778,1266388296,0,6,9
user_mark_g,69,83,1266388296,1266390034,0,6,1
user_mark_g,69,436,1266390034,1266390034,0,6,0
user_mark_g,70,520,1266576739,1266603799,0,4,27
user_mark_g,70,83,1266603799,1266605382,0,4,1
user_mark_g,70,158,1266605382,1266606500,0,4,1
user_mark_g,70,3498,1266606500,1266606500,0,4,0
user_mark_g,71,3657,1266776765,1266780766,0,6,4
user_mark_g,71,540,1266780766,1266784584,0,6,3
user_mark_g,71,495,1266784584,1266794726,0,6,10
user_mark_g,71,127,1266794726,1266798163,0,6,3
user_mark_g,71,135,1266798163,1266800958,0,6,2
user_mark_g,71,3498,1266800958,1266800958,0,6,0
user_mark_g,72,127,1267043380,1267043764,0,3,0
user_mark_g,72,11,1267043764,1267052910,0,3,9
user_mark_g,72,158,1267052910,1267052910,0,3,0
user_mark_g,73,11,1267214334,1267233759,0,4,19
user_mark_g,73,3498,1267233759,1267233772,0,4,0
user_mark_g,73,158,1267233772,1267233787,0,4,0
user_mark_g,73,127,1267233787,1267233787,0,4,0
user_mark_g,74,436,1267378408,1267399192,0,3,20
user_mark_g,74,83,1267399192,1267399219,0,3,0
user_mark_g,74,127,1267399219,1267399219,0,3,0
user_mark_g,75,436,1267553367,1267553380,0,5,0
user_mark_g,75,83,1267553380,1267561160,0,5,7
user_mark_g,75,11,1267561160,1267578632,0,5,17
user_mark_g,75,3498,1267578632,1267580304,0,5,1
user_mark_g,75,158,1267580304,1267580304,0,5,0
user_mark_g,76,3660,1267647801,1267649666,0,4,1
user_mark_g,76,127,1267649666,1267649768,0,4,0
user_mark_g,76,436,1267649768,1267649812,0,4,0
user_mark_g,76,83,1267649812,1267649812,0,4,0
user_mark_g,77,11,1267732730,1267742709,0,5,9
user_mark_g,77,127,1267742709,1267742725,0,5,0
user_mark_g,77,83,1267742725,1267749491,0,5,6
user_mark_g,77,3498,1267749491,1267769804,0,5,20
user_mark_g,77,158,1267769804,1267769804,0,5,0
user_mark_g,78,3862,1267816063,1267822917,0,7,6
user_mark_g,78,11,1267822917,1267827067,0,7,4
user_mark_g,78,158,1267827067,1267833795,0,7,6
user_mark_g,78,3498,1267833795,1267846096,0,7,12
user_mark_g,78,127,1267846096,1267846985,0,7,0
user_mark_g,78,436,1267846985,1267846999,0,7,0
user_mark_g,78,83,1267846999,1267846999,0,7,0
user_mark_g,79,135,1268012836,1268018310,0,3,5
user_mark_g,79,158,1268018310,1268037480,0,3,19
user_mark_g,79,436,1268037480,1268037480,0,3,0
user_mark_g,80,11,1268076821,1268092160,0,7,15
user_mark_g,80,158,1268092160,1268099071,0,7,6
user_mark_g,80,3498,1268099071,1268099080,0,7,0
user_mark_g,80,135,1268099080,1268103760,0,7,4
user_mark_g,80,127,1268103760,1268126897,0,7,23
user_mark_g,80,436,1268126897,1268126918,0,7,0
user_mark_g,80,83,1268126918,1268126918,0,7,0
user_mark_g,81,3849,1268194557,1268202590,0,3,8
user_mark_g,81,436,1268202590,1268202601,0,3,0
user_mark_g,81,83,1268202601,1268202601,0,3,0
user_mark_g,82,11,1268337748,1268340226,0,3,2
user_mark_g,82,436,1268340226,1268340238,0,3,0
user_mark_g,82,127,1268340238,1268340238,0,3,0
user_mark_g,83,158,1268371562,1268389802,0,4,18
user_mark_g,83,127,1268389802,1268389837,0,4,0
user_mark_g,83,436,1268389837,1268391910,0,4,2
user_mark_g,83,1894,1268391910,1268391910,0,4,0
user_mark_g,84,3759,1268506348,1268507317,0,4,0
user_mark_g,84,436,1268507317,1268525858,0,4,18
user_mark_g,84,127,1268525858,1268525880,0,4,0
user_mark_g,84,158,1268525880,1268525880,0,4,0
user_mark_g,85,1894,1268587160,1268592425,0,6,5
user_mark_g,85,2110,1268592425,1268593834,0,6,1
user_mark_g,85,3766,1268593834,1268602933,0,6,9
user_mark_g,85,127,1268602933,1268606783,0,6,3
user_mark_g,85,97,1268606783,1268628931,0,6,22
user_mark_g,85,2115,1268628931,1268628931,0,6,0
user_mark_g,86,2118,1268953605,1268966659,0,4,13
user_mark_g,86,97,1268966659,1268971281,0,4,4
user_mark_g,86,3766,1268971281,1268985721,0,4,14
user_mark_g,86,2110,1268985721,1268985721,0,4,0
user_mark_g,87,2115,1269070835,1269097636,0,9,26
user_mark_g,87,97,1269097636,1269107423,0,9,9
user_mark_g,87,436,1269107423,1269107439,0,9,0
user_mark_g,87,83,1269107439,1269107466,0,9,0
user_mark_g,87,158,1269107466,1269119533,0,9,12
user_mark_g,87,127,1269119533,1269143826,0,9,24
user_mark_g,87,3498,1269143826,1269145322,0,9,1
user_mark_g,87,520,1269145322,1269147531,0,9,2
user_mark_g,87,3735,1269147531,1269147531,0,9,0
user_mark_g,88,11,1269280611,1269294160,0,5,13
user_mark_g,88,3498,1269294160,1269298685,0,5,4
user_mark_g,88,127,1269298685,1269315427,0,5,16
user_mark_g,88,153,1269315427,1269317488,0,5,2
user_mark_g,88,158,1269317488,1269317488,0,5,0
user_mark_g,89,127,1269455340,1269456158,0,5,0
user_mark_g,89,11,1269456158,1269475635,0,5,19
user_mark_g,89,3498,1269475635,1269478258,0,5,2
user_mark_g,89,436,1269478258,1269493339,0,5,15
user_mark_g,89,158,1269493339,1269493339,0,5,0
user_mark_g,90,135,1269566792,1269577886,0,5,11
user_mark_g,90,520,1269577886,1269577920,0,5,0
user_mark_g,90,45,1269577920,1269577941,0,5,0
user_mark_g,90,158,1269577941,1269593545,0,5,15
user_mark_g,90,436,1269593545,1269593545,0,5,0
user_mark_g,91,11,1269648596,1269648612,0,3,0
user_mark_g,91,3498,1269648612,1269666632,0,3,18
user_mark_g,91,45,1269666632,1269666632,0,3,0
user_mark_g,92,11,1269885249,1269894190,0,4,8
user_mark_g,92,127,1269894190,1269894210,0,4,0
user_mark_g,92,436,1269894210,1269900334,0,4,6
user_mark_g,92,3498,1269900334,1269900334,0,4,0
user_mark_g,93,436,1270056483,1270080499,0,4,24
user_mark_g,93,127,1270080499,1270095281,0,4,14
user_mark_g,93,135,1270095281,1270098014,0,4,2
user_mark_g,93,56,1270098014,1270098014,0,4,0
user_mark_g,94,158,1270139786,1270151017,0,6,11
user_mark_g,94,3498,1270151017,1270151859,0,6,0
user_mark_g,94,11,1270151859,1270155330,0,6,3
user_mark_g,94,3849,1270155330,1270164154,0,6,8
user_mark_g,94,135,1270164154,1270188508,0,6,24
user_mark_g,94,520,1270188508,1270188508,0,6,0
user_mark_g,95,127,1270247080,1270247096,0,5,0
user_mark_g,95,158,1270247096,1270247112,0,5,0
user_mark_g,95,153,1270247112,1270258947,0,5,11
user_mark_g,95,135,1270258947,1270275463,0,5,16
user_mark_g,95,520,1270275463,1270275463,0,5,0
user_mark_g,96,11,1270491143,1270495685,0,4,4
user_mark_g,96,153,1270495685,1270502274,0,4,6
user_mark_g,96,3498,1270502274,1270520510,0,4,18
user_mark_g,96,127,1270520510,1270520510,0,4,0
user_mark_g,97,135,1270698774,1270700168,0,4,1
user_mark_g,97,3498,1270700168,1270707735,0,4,7
user_mark_g,97,127,1270707735,1270710884,0,4,3
user_mark_g,97,520,1270710884,1270710884,0,4,0
user_mark_g,98,66,1271255602,1271258824,0,9,3
user_mark_g,98,3644,1271258824,1271270994,0,9,12
user_mark_g,98,11,1271270994,1271271151,0,9,0
user_mark_g,98,3498,1271271151,1271286851,0,9,15
user_mark_g,98,127,1271286851,1271288345,0,9,1
user_mark_g,98,158,1271288345,1271288361,0,9,0
user_mark_g,98,436,1271288361,1271304678,0,9,16
user_mark_g,98,129,1271304678,1271322854,0,9,18
user_mark_g,98,67,1271322854,1271322854,0,9,0
user_mark_g,99,692,1271451119,1271459087,0,6,7
user_mark_g,99,604,1271459087,1271466710,0,6,7
user_mark_g,99,67,1271466710,1271480383,0,6,13
user_mark_g,99,158,1271480383,1271485565,0,6,5
user_mark_g,99,45,1271485565,1271487632,0,6,2
user_mark_g,99,520,1271487632,1271487632,0,6,0
user_mark_g,100,3644,1271520059,1271530173,0,4,10
user_mark_g,100,158,1271530173,1271549683,0,4,19
user_mark_g,100,3498,1271549683,1271549735,0,4,0
user_mark_g,100,135,1271549735,1271549735,0,4,0
user_mark_g,101,45,1271644075,1271644116,0,4,0
user_mark_g,101,158,1271644116,1271663338,0,4,19
user_mark_g,101,436,1271663338,1271663371,0,4,0
user_mark_g,101,3498,1271663371,1271663371,0,4,0
user_mark_g,102,11,1271871057,1271876359,0,4,5
user_mark_g,102,158,1271876359,1271897918,0,4,21
user_mark_g,102,56,1271897918,1271922676,0,4,24
user_mark_g,102,3498,1271922676,1271922676,0,4,0
user_mark_g,103,153,1271965042,1271970210,0,3,5
user_mark_g,103,436,1271970210,1271970230,0,3,0
user_mark_g,103,158,1271970230,1271970230,0,3,0
user_mark_g,104,135,1272064031,1272074790,0,5,10
user_mark_g,104,520,1272074790,1272074804,0,5,0
user_mark_g,104,158,1272074804,1272080933,0,5,6
user_mark_g,104,436,1272080933,1272080951,0,5,0
user_mark_g,104,3498,1272080951,1272080951,0,5,0
user_mark_g,105,11,1272303936,1272332480,0,4,28
user_mark_g,105,158,1272332480,1272334892,0,4,2
user_mark_g,105,127,1272334892,1272338894,0,4,4
user_mark_g,105,495,1272338894,1272338894,0,4,0
user_mark_g,106,3498,1272400585,1272421103,0,3,20
user_mark_g,106,158,1272421103,1272426163,0,3,5
user_mark_g,106,436,1272426163,1272426163,0,3,0
user_mark_g,107,11,1272480229,1272488218,0,3,7
user_mark_g,107,158,1272488218,1272492273,0,3,4
user_mark_g,107,3498,1272492273,1272492273,0,3,0
user_mark_g,108,127,1272589319,1272606861,0,3,17
user_mark_g,108,2576,1272606861,1272614950,0,3,8
user_mark_g,108,745,1272614950,1272614950,0,3,0
user_mark_g,109,215,1273255057,1273279787,0,7,24
user_mark_g,109,66,1273279787,1273279871,0,7,0
user_mark_g,109,3498,1273279871,1273284366,0,7,4
user_mark_g,109,436,1273284366,1273284381,0,7,0
user_mark_g,109,83,1273284381,1273284409,0,7,0
user_mark_g,109,135,1273284409,1273294854,0,7,10
user_mark_g,109,158,1273294854,1273294854,0,7,0
user_mark_g,110,11,1273602255,1273610385,0,5,8
user_mark_g,110,436,1273610385,1273616050,0,5,5
user_mark_g,110,3498,1273616050,1273619153,0,5,3
user_mark_g,110,135,1273619153,1273631092,0,5,11
user_mark_g,110,158,1273631092,1273631092,0,5,0
user_mark_g,111,127,1273689176,1273689625,0,5,0
user_mark_g,111,11,1273689625,1273693285,0,5,3
user_mark_g,111,158,1273693285,1273701444,0,5,8
user_mark_g,111,3498,1273701444,1273720452,0,5,19
user_mark_g,111,436,1273720452,1273720452,0,5,0
user_mark_g,112,135,1274050320,1274054215,0,3,3
user_mark_g,112,436,1274054215,1274054247,0,3,0
user_mark_g,112,3498,1274054247,1274054247,0,3,0
user_mark_g,113,11,1274131605,1274131618,0,4,0
user_mark_g,113,436,1274131618,1274147370,0,4,15
user_mark_g,113,127,1274147370,1274157832,0,4,10
user_mark_g,113,3498,1274157832,1274157832,0,4,0
user_mark_g,114,135,1274305719,1274309617,0,3,3
user_mark_g,114,3498,1274309617,1274313278,0,3,3
user_mark_g,114,436,1274313278,1274313278,0,3,0
user_mark_g,115,3890,1274492695,1274497636,0,6,4
user_mark_g,115,2525,1274497636,1274508132,0,6,10
user_mark_g,115,436,1274508132,1274508146,0,6,0
user_mark_g,115,83,1274508146,1274520638,0,6,12
user_mark_g,115,520,1274520638,1274520725,0,6,0
user_mark_g,115,3644,1274520725,1274520725,0,6,0
user_mark_g,116,3557,1274573567,1274583316,0,3,9
user_mark_g,116,436,1274583316,1274583340,0,3,0
user_mark_g,116,135,1274583340,1274583340,0,3,0
user_mark_g,117,436,1274887924,1274887936,0,4,0
user_mark_g,117,3498,1274887936,1274900207,0,4,12
user_mark_g,117,11,1274900207,1274928732,0,4,28
user_mark_g,117,135,1274928732,1274928732,0,4,0
user_mark_g,118,11,1275414982,1275430770,0,5,15
user_mark_g,118,3498,1275430770,1275435732,0,5,4
user_mark_g,118,158,1275435732,1275435766,0,5,0
user_mark_g,118,436,1275435766,1275435787,0,5,0
user_mark_g,118,135,1275435787,1275435787,0,5,0
user_mark_g,119,11,1275829061,1275845103,0,5,16
user_mark_g,119,436,1275845103,1275862010,0,5,16
user_mark_g,119,320,1275862010,1275882054,0,5,20
user_mark_g,119,3557,1275882054,1275887169,0,5,5
user_mark_g,119,158,1275887169,1275887169,0,5,0
user_mark_g,120,3501,1276011462,1276019826,0,4,8
user_mark_g,120,11,1276019826,1276043728,0,4,23
user_mark_g,120,3549,1276043728,1276043788,0,4,0
user_mark_g,120,3498,1276043788,1276043788,0,4,0
user_mark_g,121,3660,1276120570,1276120602,0,3,0
user_mark_g,121,3549,1276120602,1276131808,0,3,11
user_mark_g,121,436,1276131808,1276131808,0,3,0
user_mark_g,122,3657,1276234015,1276235325,0,4,1
user_mark_g,122,436,1276235325,1276244310,0,4,8
user_mark_g,122,520,1276244310,1276273027,0,4,28
user_mark_g,122,3501,1276273027,1276273027,0,4,0
user_mark_g,123,3498,1276532883,1276538470,0,3,5
user_mark_g,123,11,1276538470,1276565346,0,3,26
user_mark_g,123,436,1276565346,1276565346,0,3,0
user_mark_g,124,135,1276641175,1276645533,0,3,4
user_mark_g,124,745,1276645533,1276652727,0,3,7
