user_miriam_ryan|6145,56,5910|dr5ruk,dr5ru2,dr5rsr|Home/Work/Other:Gym/Fitness:Gym,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|29,29,29|6,6,6|64,70,78|1280005300,1280010635,1280017893
user_takeshi_yamamoto|54773,3976,195918|sv8wx0,xn7751,xn76dw|Travel:Taxi,Shops:DepartmentStore,Uncategorized|17,17,17|6,6,6|1,5,19|1272690923,1272694865,1272707580
user_stacy_sophus|3173,3644,3549|dr5rsu,dr5rse,dr5ruz|Food:CoffeeShop,Travel:Subway,Arts&Entertainment:ArtGallery|21,21,21|4,4,4|44,46,68|1274976481,1274978300,1274997602
user_koichi_inao|54770,3976,41704|sv8v7h,xn7751,wyjfr5|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train|39,39,39|1,1,1|39,39,56|1285599043,1285599490,1285614429
user_todd_marshburn|15526,4498,1034|9vfgpu,9x225b,9q9ndc|Travel:Airport,Travel:Airport,Travel:Airport|43,43,43|3,3,4|74,91,3|1288222749,1288237529,1288245042
user_don_ryan|17,94,18986|dr5rsr,dr5rzn,dpj59c|Food:CoffeeShop,Travel:Airport,Travel:Airport|16,16,16|5,5,5|44,60,73|1272039249,1272053685,1272065038
user_josh_weinberger_kitson|3735,154,153,3660|dr5rus,dr5ru6,dr5rgb,dr5ruz|Food:CoffeeShop,Travel:Subway,Shops:Technology,Parks&Outdoors:Park|22,22,22,22|3,3,4,4|83,94,3,13|1275530087,1275540178,1275544581,1275553121
user_liliaceae|63073,3976,54773|wydm6k,xn7751,sv8wx0|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Taxi|27,27,27|3,3,4|91,93,25|1278561134,1278562612,1278588004
user_caitlin_b|5154,296,502|dr72mh,dr5rs1,dr5rsu|Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Gym/Fitness:Track,Nightlife:MusicVenue:RockClub|34,34,34|6,6,6|72,74,74|1283037161,1283038293,1283038611
user_robert_guerrero|836,5910,17,56|dr5ru6,dr5rsr,dr5rsr,dr5ru2|Parks&Outdoors:Plaza/Square,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Food:CoffeeShop|24,24,24,24|3,3,3,3|51,64,73,79|1276710474,1276722594,1276730419,1276736175
user_tetsunori_yuasa|3976,41704,69758|xn7751,wyjfr5,xn76ey|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation|6,6,6|5,5,5|48,64,65|1265998303,1266012889,1266013287
user_kevin_silverman|129,67,299|dr5prz,9q8vzp,9q8yyw|Travel:Airport:Gate,Travel:Airport,Travel:Hotel|48,48,48|7,7,7|71,72,76|1259539171,1259539250,1259543469
user_tomo_himajin|298846,41704,3976|xn31r5,wyjfr5,xn7751|Shops:Food&Drink:Grocery/Supermarket,Travel:TrainStation:Train,Shops:DepartmentStore|18,18,18|6,6,6|32,32,53|1273323686,1273324194,1273342995
user_hotaek_kwon|52069,63020,3976|wydm9x,wydm6d,xn7751|College&Education:Bookstore,Food:CoffeeShop,Shops:DepartmentStore|38,38,38|1,1,1|16,16,16|1284973510,1284973532,1284973573
user_ted_makarewicz|153,85,454|dr5rgb,dr5ru7,dr5rud|Shops:Technology,Food:Café,Travel:TrainStation|12,12,12|5,5,5|66,73,80|1301088985,1301095325,1301101251
user_mitsutaka_shionoya|52077,3976,63073|wydjr8,xn7751,wydm6k|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Travel:Highway/Traffic|48,48,48|7,7,7|38,38,47|1291563008,1291563482,1291571673
user_tatsumi|63073,270024,46899,3976|wydm6k,xn6yjx,sv8zk1,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Uncategorized,Shops:DepartmentStore|15,15,15,15|2,2,3,3|93,94,1,15|1271219336,1271219767,1271222285,1271235307
user_loop99|52077,52327,3976,54773|wydjr8,xn774c,xn7751,sv8wx0|Home/Work/Other:Other-Buildings,Travel:TrainStation,Shops:DepartmentStore,Travel:Taxi|44,44,44,44|3,3,3,3|38,39,42,56|1288795150,1288796228,1288798491,1288811317
user_kevin_gawthrope|2499,66,6951|9tbq5q,dr5x1p,dr5rgu|Travel:Airport,Travel:Airport,Travel:Highway/Traffic|15,15,15|3,3,3|58,85,91|1271274296,1271298365,1271303397
user_ryo7000|41704,81874,3976|wyjfr5,xn77hd,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|9,9,9|3,3,3|43,43,45|1267634947,1267635472,1267637075
user_625|16244,3976,46899|dr5x9s,xn7751,sv8zk1|Uncategorized,Shops:DepartmentStore,Uncategorized|37,37,37|2,2,2|53,64,71|1284488478,1284498471,1284505111
user_amber_rae_lambke|36,5520,3498,5919|dr5ru2,dr5rsk,dr5rgb,dr5rgf|Food:JuiceBar,Nightlife:Bar,Arts&Entertainment:Other-Entertainment,Nightlife:Pub|25,25,25,25|5,5,5,5|55,70,88,90|1277492114,1277505167,1277521565,1277523650
user_nate_folkert|6300,17,6571,6307|dr5rs6,dr5rsr,dr5rsr,dr5rks|Travel:Subway,Food:CoffeeShop,Home/Work/Other:Gym/Fitness,Home/Work/Other:Gym/Fitness:Gym|52,52,52,52|6,6,6,6|74,75,86,88|1293929080,1293929675,1293939662,1293941595
user_johan_lieu|1344,1010,913|9q9jh0,9q8yyv,9q8yyy|Travel:TrainStation:Train,Travel:TrainStation,Nightlife:Bar|30,30,30|2,2,2|61,63,88|1280261704,1280264174,1280286383
user_tsubasa_a|270782,130969,41704|xn7395,xn76fg,wyjfr5|Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:TrainStation:Train|19,19,19|7,7,7|88,92,93|1274065904,1274069263,1274070400
user_katie_wall|5910,23410,94,2170|dr5rsr,dr5ru2,dr5rzn,djgzqs|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Travel:Airport,Travel:Airport:Plane|26,26,26,26|3,3,3,4|48,49,78,1|1277917954,1277918923,1277944981,1277961386
user_kate_chapman9|2215,7697,1128|c20g67,dp3ter,dqbvte|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|41,41,41|1,2,2|81,3,13|1254792086,1254808104,1254817548
user_localkit|1894,2118,2110|9v6kpv,9v6kpy,9v6kpv|Travel:Hotel,Travel:Hotel,Home/Work/Other:ConventionCenter|11,11,11|1,1,1|58,62,76|1268681971,1268685496,1268697802
user_roel_cobben|52145,52100,58460|u15y03,u178k6,u15uss|Travel:TrainStation,Food:Snacks,Travel:TrainStation|39,39,39|7,7,7|48,50,75|1286125478,1286127429,1286150062
user_tara_jepson|540,3939,276|dr5rsj,dr5rsj,dr5rs3|Food:French,Food:Tacos,Nightlife:Bar|19,19,19|5,5,6|54,86,5|1273862132,1273890650,1273904244
user_joshua_kaufman|737,913,20383|9q8yyw,9q8yyy,9q8w2z|Shops:Mall,Nightlife:Bar,Nightlife:Karaoke|21,21,21|3,4,4|79,7,21|1242867234,1242888525,1242901198
user_butakao|63073,3976,52327|wydm6k,xn7751,xn774c|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation|46,46,46|2,2,2|12,12,44|1289898299,1289898585,1289926887
user_dominic_preuss|127,465,17|dr5rus,dr5rsr,dr5rsr|Arts&Entertainment:ArtGallery,Arts&Entertainment:MovieTheater:Cineplex,Food:CoffeeShop|12,12,12|6,6,7|78,84,0|1269736207,1269741961,1269752797
user_raoul_shah|54770,69750,89929,3976|sv8v7h,xn77hk,xn76fg,xn7751|Travel:Highway/Traffic,College&Education:AcademicBuilding,Travel:TrainStation:Train,Shops:DepartmentStore|20,20,20,20|4,4,4,4|5,14,14,30|1274336210,1274344643,1274344662,1274359334
user_jjangmi|63020,52069,3976|wydm6d,wydm9x,xn7751|Food:CoffeeShop,College&Education:Bookstore,Shops:DepartmentStore|24,24,24|4,4,4|15,34,41|1276764775,1276781648,1276787744
user_ichikawa_yuichi|130960,3976,69750|xn76uk,xn7751,xn77hk|Travel:TrainStation,Shops:DepartmentStore,College&Education:AcademicBuilding|4,4,4|5,5,5|9,9,34|1264753306,1264753397,1264775604
user_liz_lawley|119,272,6574|dr5x1p,dr5x83,dr5ru6|Travel:Airport,Travel:TrainStation,Shops:Apparel:Women|52,52,52|1,1,1|54,56,60|1261424424,1261426381,1261429607
user_ryan_parker|23475,254,2006|dr5ru6,dr5rsr,dr5ru7|Home/Work/Other:Other-Buildings,Food:Brewery,Parks&Outdoors:Plaza/Square|36,36,36|5,5,6|83,88,1|1284169944,1284174480,1284182293
user_nob_seki|14458,52077,3976|9zvxdu,wydjr8,xn7751|Food:CoffeeShop,Home/Work/Other:Other-Buildings,Shops:DepartmentStore|10,10,10|4,4,4|28,39,39|1268312565,1268322319,1268322907
user_5roo|41704,3976,54773|wyjfr5,xn7751,sv8wx0|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:Taxi|30,30,30|1,2,2|93,3,27|1280204904,1280209861,1280231931
user_john_brunner|2006,4015,3671,153,6574,254|dr5ru7,dr5rud,dr5rue,dr5rgb,dr5ru6,dr5rsr|Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Home/Work/Other:Other-Buildings,Shops:Technology,Shops:Apparel:Women,Food:Brewery|25,25,25,25,25,25|1,1,1,1,1,2|58,60,69,75,88,5|1277148786,1277150862,1277158658,1277164197,1277176067,1277187495
user_cao_takaki|41704,81874,69750,3976,4008|wyjfr5,xn77hd,xn77hk,xn7751,xn76ur|Travel:TrainStation:Train,Travel:TrainStation,College&Education:AcademicBuilding,Shops:DepartmentStore,Home/Work/Other:Government:Monument/Landmark|32,32,32,32,32|1,1,1,1,1|10,10,16,19,21|1281339236,1281339513,1281344877,1281347156,1281349419
user_doug_tabuchi|69,692,1762,67|9q8yyw,9q8yyx,9q8yyw,9q8vzp|Food:CoffeeShop,Parks&Outdoors:Plaza/Square,Travel:Subway,Travel:Airport|22,22,22,22|6,6,7,7|77,81,17,23|1243729582,1243732942,1243761454,1243766923
user_atsushi_nakamura|4008,296142,3976|xn76ur,xn324f,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation,Shops:DepartmentStore|28,28,28|5,5,6|86,95,0|1279334372,1279342356,1279343459
user_shungo_arai|41704,3976,52327|wyjfr5,xn7751,xn774c|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation|1,1,1|7,7,7|16,21,24|1294567719,1294572336,1294575167
user_iboncool|4008,3976,69758,52327,41704|xn76ur,xn7751,xn76ey,xn774c,wyjfr5|Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation,Travel:TrainStation:Train|35,35,35,35,35|3,3,3,3,3|7,11,14,15,15|1283323720,1283327481,1283330089,1283331094,1283331592
user_remington_guest|66793,45832,128,6059,495,546|dr5rgz,dr5ruh,dr5rgb,dr5rsj,dr5rsr,dr5ru3|TravelSpots:BoatsorFerries,Travel:Boat/Ferry,Food:CoffeeShop,Shops:Apparel,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|36,36,36,36,36,36|1,1,1,1,1,1|58,59,61,73,81,82|1283801573,1283802346,1283804988,1283814963,1283822849,1283823537
user_andy72|997,15526,1477|9mudjn,9vfgpu,dqcqzk|Travel:Airport,Travel:Airport,Travel:Airport|35,35,35|3,4,4|85,12,34|1283394112,1283415210,1283434678
user_morotomihead|14458,3976,130969|9zvxdu,xn7751,xn76fg|Food:CoffeeShop,Shops:DepartmentStore,Travel:TrainStation:Train|28,28,28|7,7,7|0,16,37|1279429627,1279444090,1279463064
user_miki_reynolds|1762,67,215|9q8yyw,9q8vzp,9q5c1e|Travel:Subway,Travel:Airport,Travel:Airport|5,5,5|1,2,2|86,9,16|1265081652,1265098595,1265105565
user_leroy_torner|412,66,54|dhwftp,dr5x1p,dr5rsq|Food:Pizza,Travel:Airport,Home/Work/Other:Corporate/Office:TechStartup|40,40,40|4,4,4|55,72,82|1286477388,1286493175,1286501658
user_michele_b|3939,16234,277|dr5rsj,dr5ru7,dr5ru2|Food:Tacos,Travel:BusStation,Food:Sandwiches|30,30,30|4,4,4|67,76,86|1280440028,1280448580,1280457364
user_pat_hu|16230,3587,158|dr5ru2,dr5rsq,dr5ru4|Shops:Apparel,Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:Stadium|29,29,29|7,7,7|71,71,73|1280098593,1280098626,1280099967
user_joe_orsinger|495,6460,5571|dr5rsr,dr5rsr,dr5rk7|Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness:Gym|41,41,41|2,2,3|77,93,4|1286929768,1286943557,1286950406
user_yoshitak|41704,52327,270023,3976|wyjfr5,xn774c,xn76es,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|18,18,19,19|7,7,1,1|95,95,0,0|1273466858,1273467010,1273467795,1273468002
user_tommy_leep|4090,1034,4498|9q8yyx,9q9ndc,9x225b|Travel:Subway,Travel:Airport,Travel:Airport|6,6,6|4,4,5|81,84,9|1265940971,1265943826,1265963281
user_brittney_hatteberg|66,4498,2215|dr5x1p,9x225b,c20g67|Travel:Airport,Travel:Airport,Travel:Airport:Terminal|43,44,44|7,1,1|74,8,17|1288567821,1288595697,1288603756
user_chris_pendleton|873,880,624|9q8yyx,9q8yyx,9q8yyw|Food:Café,Food:CoffeeShop,Shops:Mall|2,2,2|3,4,4|83,1,6|1263437479,1263450221,1263454274
user_dan_harrelson|2516,4090,328871|9q8yyv,9q8yyx,9q9qb5|Food:Pizza,Travel:Subway,Home/Work/Other:Home|19,19,19|3,4,4|79,1,22|1273712228,1273728306,1273746867
user_sunghwan_kim|63020,14458,47626,3976|wydm6d,9zvxdu,xnur7n,xn7751|Food:CoffeeShop,Food:CoffeeShop,Nightlife:Karaoke,Shops:DepartmentStore|24,24,24,24|7,7,7,7|30,31,38,41|1277037894,1277038701,1277045008,1277047008
user_matthew_schultz|56,745,5971|dr5ru2,dr5rsr,dr5ru1|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Food:French|13,13,13|4,4,4|45,45,62|1270138878,1270139105,1270154462
user_uskeda3mm|14458,69750,3976|9zvxdu,xn77hk,xn7751|Food:CoffeeShop,College&Education:AcademicBuilding,Shops:DepartmentStore|17,17,17|6,6,6|60,62,64|1272744873,1272745801,1272748460
user_mike_odea|65,280,3871|dr5rsr,dr5ru2,dr5rum|Shops:VideoGames,Food:Italian,Nightlife:MusicVenue:RockClub|42,42,42|2,2,2|65,65,92|1287523180,1287523500,1287547665
