user_josh_rubin|9,162396,119,34320|dr5rgc,dr5ru2,dr5x1p,dhxh26|Parks&Outdoors:SkatingRink,Home/Work/Other:Corporate/Office,Travel:Airport,Travel:Airport|36,36,36,36|4,4,4,5|51,64,93,15|1284054314,1284066180,1284092671,1284108796
user_anngelica|5910,13576,36,20514|dr5rsr,dr5rsr,dr5ru2,dr5ru2|Shops:Food&Drink:Grocery/Supermarket,Food:Pizza,Food:JuiceBar,Home/Work/Other:Corporate/Office|25,25,25,25|3,3,3,3|70,71,72,78|1277332859,1277333835,1277334241,1277339408
user_hutch|130978,52327,3976|xn7770,xn774c,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|10,10,10|4,4,4|16,46,47|1299751254,1299779062,1299779142
user_chris_brook|1450,67,1762,15331,850,913,4177|drt3pb,9q8vzp,9q8yyw,9q8yyx,9q8yyw,9q8yyy,9q8yyt|Travel:Airport,Travel:Airport,Travel:Subway,Shops:DrugStore/Pharmacy,Arts&Entertainment:Other-Entertainment,Nightlife:Bar,Nightlife:Bar|9,9,9,9,9,9,9|1,1,1,1,1,2,2|48,79,84,89,89,21,29|1267466538,1267494663,1267499506,1267503535,1267503757,1267528854,1267535730
user_chris_brook|495,745,6407,2525,153,8399,128,280,3912,148,56,23371,5028|dr5rsr,dr5rsr,dr72h8,dr5rsn,dr5rgb,dr5rsp,dr5rgb,dr5ru2,dr5ru2,dr5ru2,dr5ru2,dr5rsr,dr5rsk|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Shops:Bookstore,Parks&Outdoors:Other-Parks&Outdoor,Shops:Technology,Nightlife:Bar,Food:CoffeeShop,Food:Italian,Parks&Outdoors:Park,Food:Burgers,Food:CoffeeShop,Shops:Bank/Financial,Nightlife:WineBar|38,38,38,38,38,38,38,38,38,38,38,38,38|4,4,4,4,4,4,4,4,4,4,4,5,5|63,64,65,68,69,71,80,83,84,84,91,11,15|1285274732,1285275981,1285276730,1285279633,1285280868,1285282314,1285290890,1285293426,1285293877,1285293906,1285300692,1285314524,1285317980
user_sashimi|4863,174,2905|dr8h0r,9xjddn,9q5fdc|Travel:Airport,Travel:Airport:FoodCourt,Travel:Plane/In-flight|5,5,5|1,1,1|46,70,86|1265045746,1265067674,1265082185
user_lauren_hannah|174,2499,67,18893|9xjddn,9tbq5q,9q8vzp,9q8yyj|Travel:Airport:FoodCourt,Travel:Airport,Travel:Airport,Home/Work/Other:Corporate/Office|31,31,31,31|1,1,1,1|51,64,77,81|1280771987,1280783024,1280795372,1280798913
user_tony_yu|13774,9814,6476|9q5csv,9q5cfd,9q5cc2|Arts&Entertainment:Stadium,Parks&Outdoors:Plaza/Square,Arts&Entertainment:Arcade|15,16,16|7,1,1|94,1,2|1303101285,1303103774,1303104756
user_esther_assaad|817,604,1927|9q8zjc,9q8zjc,9q8zhu|Food:Breakfast/Brunch,Shops:Technology,Parks&Outdoors:Bridge|34,34,35|7,7,1|87,90,13|1251082311,1251084861,1251101861
user_ryan_lawler|153,6059,6129,495,5969|dr5rgb,dr5rsj,dr5rsj,dr5rsr,dr5rsq|Shops:Technology,Shops:Apparel,Food:TacoPlaces,Shops:Food&Drink:Grocery/Supermarket,Food:Desserts|30,30,30,30,30|5,6,6,6,6|87,0,3,5,6|1248489901,1248498843,1248500849,1248502524,1248504030
user_amber_finlay|17854,94,1450|dr5rud,dr5rzn,drt3pb|Home/Work/Other:Corporate/Office:Conferenceroom,Travel:Airport,Travel:Airport|35,35,35|1,1,2|70,92,5|1283207596,1283227460,1283235788
user_vic_kasoff|97,5191,32847|9v6ecd,9vk4w6,dq9j2h|Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Gate|49,50,50|7,1,1|90,0,16|1292215322,1292220548,1292234858
user_pav_c|249,6871,4696|gcpv4c,gcpvh9,gcpvhc|Food:CoffeeShop,Nightlife:WineBar,Shops:Technology|22,22,22|6,6,6|47,52,67|1275756353,1275761111,1275774321
user_suzanne_schloot|2170,13555,6119,56,65676,3939,6460,495|djgzqs,dn5brd,dr5rzn,dr5ru2,dr5rsh,dr5rsj,dr5rsr,dr5rsr|Travel:Airport:Plane,Food:FastFood,TravelSpots:Airports,Food:CoffeeShop,Homes-Work-Others:Offices,Food:Tacos,Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Grocery/Supermarket|1,1,1,1,1,1,1,1|1,1,1,1,1,1,1,1|44,46,57,64,64,72,93,94|1294074046,1294076071,1294086193,1294092410,1294092798,1294099501,1294118935,1294119317
user_mark_perkins|115101,205452,70882|dr9ugd,dr9ugd,dr9ugd|College&Education:Quad/Commons,Home/Work/Other:Home,College&Education:Stadium:Basketball|35,35,35|1,1,1|63,89,91|1283201650,1283225370,1283226677
user_mark_shewmaker|5323,5571,5604|dr5rtq,dr5rk7,dr5rk6|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Food:Bakery|30,30,30|7,7,7|72,76,87|1248649220,1248653223,1248662772
user_john_lambert_pearson|1554,1034,2905|9q8yy5,9q9ndc,9q5fdc|Food:Bakery,Travel:Airport,Travel:Plane/In-flight|51,51,51|4,4,4|5,14,21|1293088645,1293097230,1293103075
user_jeff_riehle|6407,8543,7750|dr72h8,dr5rt5,dr5rvp|Shops:Bookstore,Arts&Entertainment:Arcade,Food:Burgers|45,45,45|4,4,4|78,82,83|1289526124,1289529076,1289530658
user_stacy_sophus|5426,1034,4494|9muptg,9q9ndc,9q8znb|Travel:Airport,Travel:Airport,Travel:Subway|44,44,44|7,7,7|68,74,89|1257116465,1257122232,1257135874
user_remington_guest|45832,153,16230,6407|dr5ruh,dr5rgb,dr5ru2,dr72h8|Travel:Boat/Ferry,Shops:Technology,Shops:Apparel,Shops:Bookstore|39,39,39,39|4,4,4,4|60,61,64,74|1285877229,1285878117,1285881039,1285889715
user_erin27|963,94,3657|dp3qz9,dr5rzn,dr5rsj|Travel:Airport,Travel:Airport,Nightlife:Bar|32,32,32|6,6,7|79,92,19|1281833773,1281845203,1281865501
user_senator_john_blutarski|26994,27060,363895,26975|drt3n4,drt3n1,drt3jc,drt2yj|Nightlife:Bar,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Playground,Nightlife:Cocktails/Mixology|9,9,9,9|1,1,1,2|78,79,95,25|1267493793,1267494892,1267509145,1267532110
user_heather_hynes|2110,3751,2115|9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter,Nightlife:BeerGarden,Nightlife:MusicVenue:RockClub|10,10,10|6,7,7|70,6,7|1268523513,1268551825,1268553136
user_anda_corrie|3644,53,5339|dr5rse,dr5rs3,dr5rkz|Travel:Subway,Home/Work/Other:Corporate/Office:TechStartup,Food:Café|11,11,11|1,1,1|51,55,67|1268675656,1268679170,1268689512
user_mochi_popstar|604,4181,692,737,14312|9q8zjc,9q8yy6,9q8yyx,9q8yyw,9q8yyx|Shops:Technology,Travel:Subway,Parks&Outdoors:Plaza/Square,Shops:Mall,Nightlife:Bar|48,48,48,48,48|5,5,6,6,6|84,85,21,21,23|1259377617,1259378431,1259407076,1259407648,1259409412
user_michael_bray|909,1539,707|9q8znb,9q8znb,9q8zp3|Parks&Outdoors:Harbor/Marina,Food:Café,Parks&Outdoors:Bridge|29,29,29|4,4,4|68,70,72|1279836270,1279838279,1279840127
user_jerry_hsiao|5285,6300,3939|dr5rkx,dr5rs6,dr5rsj|Parks&Outdoors:Park,Travel:Subway,Food:Tacos|9,9,9|7,7,7|65,76,82|1268000987,1268010382,1268016227
user_john_trupiano|1034,6120,1477|9q9ndc,dn6mec,dqcqzk|Travel:Airport,Travel:Airport,Travel:Airport|42,42,42|2,2,3|69,91,3|1287526794,1287546762,1287554037
user_pinkpeco|54770,130989,89929,3976|sv8v7h,xn76g1,xn76fg,xn7751|Travel:Highway/Traffic,Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|21,21,21,21|4,4,4,4|44,49,49,50|1274976409,1274980647,1274980807,1274981783
user_lisan_lens|64502,24887,45953|u17bdq,u173zx,u173zc|Travel:TrainStation,Travel:TrainStation,Travel:Subway|42,42,42|5,5,5|29,44,46|1287750088,1287764095,1287765458
user_duncan_milne|22716,454,7957|dr5rum,dr5rud,dr72jk|Shops:DrugStore/Pharmacy,Travel:TrainStation,Travel:TrainStation|10,10,10|6,6,6|73,78,80|1268526405,1268530879,1268532296
user_00_a|41704,69758,3976,69750,270024,69751|wyjfr5,xn76ey,xn7751,xn77hk,xn6yjx,xn0wb3|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore,College&Education:AcademicBuilding,Travel:Highway/Traffic,Travel:Highway/Traffic|17,17,17,17,17,17|5,5,5,5,5,5|49,50,51,57,71,75|1272648585,1272649370,1272649740,1272655378,1272667912,1272671960
user_sukhchander|3375,5323,280|dr5ru0,dr5rtq,dr5ru2|Food:Bakery,Food:CoffeeShop,Food:Italian|43,43,43|4,4,4|57,57,71|1288293937,1288293959,1288305956
user_alex_rainert|6034,128,153,135|dr5rku,dr5rgb,dr5rgb,dr5rgc|Shops:Food&Drink:Farmer'sMarket,Food:CoffeeShop,Shops:Technology,Parks&Outdoors:Garden|20,20,20,20|6,6,6,6|52,76,78,80|1274552058,1274573309,1274574629,1274576629
user_summer_bedard|5414,3763,2118,1891|9v6kpv,9v6kpv,9v6kpy,9v6kpv|Food:Mexican,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel,Nightlife:Lounge|11,11,11,11|1,1,1,2|71,89,94,7|1268693651,1268709405,1268714369,1268722103
user_seth_tabor|177948,6551,65|dr5xq6,dr5ru3,dr5rsr|Travel:TrainStation,Food:American,Shops:VideoGames|34,34,34|4,4,4|45,49,65|1282839707,1282843396,1282857622
user_emile_petrone|14386,21807,1010,715|9q8zn7,9q8ynw,9q8yyv,9q8zjf|Parks&Outdoors:Harbor/Marina,Travel:TrainStation:Train,Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket|16,16,16,16|4,4,5,5|64,72,4,4|1271970257,1271977844,1272002984,1272003065
user_rotem_raffe|3168,3178,6598|dr5rue,dr5rsj,dr5rkd|Food:Café,Nightlife:DiveBar,Arts&Entertainment:MusicVenue|31,31,31|2,2,3|66,93,3|1280871641,1280895872,1280901107
user_matt_hunter|3488,2170,67|dr46zg,djgzqs,9q8vzp|Travel:Airport,Travel:Airport:Plane,Travel:Airport|39,39,39|3,3,3|33,49,74|1285766363,1285781143,1285803430
user_rod_begbie|593,2588,715|9q8yyz,9q8yyy,9q8zjf|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office:TechStartup,Shops:Food&Drink:Grocery/Supermarket|51,51,51|4,5,5|84,4,7|1293160123,1293174639,1293176815
user_rafael_p|13202,234526,636504,67554,8014,12812,7410|dr5ru2,dr5reg,dr5reg,dr5ref,dr5ru0,dr5ru2,dr5rus|Food:Sandwiches,Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Home,Food:Burritos,Food:Burgers,Shops:DrugStore/Pharmacy|25,25,25,25,25,25,25|5,5,5,5,6,6,6|52,53,54,82,2,9,10|1277489010,1277490454,1277491476,1277516023,1277530314,1277536620,1277538243
user_powen_shiah|3297,913,4090,4181|9q8yyv,9q8yyy,9q8yyx,9q8yy6|Food:Café,Nightlife:Bar,Travel:Subway,Travel:Subway|33,33,33,33|3,4,4,4|83,12,18,27|1282182506,1282205581,1282210734,1282218942
user_pinkpeco|3976,69758,130989,54770|xn7751,xn76ey,xn76g1,sv8v7h|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation,Travel:Highway/Traffic|13,13,13,13|3,3,3,3|34,49,50,66|1270043042,1270055812,1270056673,1270071541
user_chris_iversen|3644,56,12665|dr5rse,dr5ru2,dr5rsp|Travel:Subway,Food:CoffeeShop,Nightlife:Bar|22,22,22|5,5,5|73,78,94|1275693852,1275698366,1275713004
user_kushal_dave|8455,56,153|dr5rsr,dr5ru2,dr5rgb|Food:Mexican,Food:CoffeeShop,Shops:Technology|29,29,29|5,5,5|66,69,91|1279921320,1279923645,1279943794
user_atsushi_nakamura|270803,69758,3976,89929,46353,52327|xn7k30,xn76ey,xn7751,xn76fg,dhz09x,xn774c|Travel:TrainStation,Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train,Shops:Technology,Travel:TrainStation|30,30,31,31,31,31|7,7,1,1,1,1|89,94,15,37,38,40|1280719434,1280723682,1280739364,1280758692,1280760204,1280761718
user_peter_cuce|546,47539,5323|dr5ru3,dr5rtk,dr5rtq|Food:CoffeeShop,Food:CoffeeShop,Food:CoffeeShop|11,11,11|2,2,2|67,76,83|1268776382,1268784352,1268790332
user_anthony_z|158,118987,154,8577|dr5ru4,dr5ru6,dr5ru6,dr5ru6|Arts&Entertainment:Stadium,Home/Work/Other:Corporate/Office,Travel:Subway,Nightlife:SportsBar|21,21,21,21|4,4,4,4|43,53,53,66|1274975851,1274984460,1274984822,1274996268
user_martijn_aslander|64502,52100,45953|u17bdq,u178k6,u173zc|Travel:TrainStation,Food:Snacks,Travel:Subway|19,19,19|3,3,3|39,41,71|1305125438,1305126979,1305154102
user_dora_fang|707,17416,1008|9q8zp3,9q8yy5,9q8yyq|Parks&Outdoors:Bridge,Food:Bakery,Food:Ramen/Noodles|17,17,17|6,7,7|85,4,17|1272767345,1272780564,1272791955
user_sam_ys_yoo|41539,3976,52069,63020|dp92qt,xn7751,wydm9x,wydm6d|Food:Burgers,Shops:DepartmentStore,College&Education:Bookstore,Food:CoffeeShop|35,35,35,35|3,3,3,3|33,34,35,37|1283347616,1283347882,1283349498,1283351188
user_john_calistro|66,2598,26306,23371,3277|dr5x1p,dr5rsr,dr5ru0,dr5rsr,dr5rsr|Travel:Airport,Food:BBQ,Shops:Apparel,Shops:Bank/Financial,Food:CoffeeShop|19,19,19,19,19|6,6,6,6,6|45,60,68,77,89|1305389883,1305403863,1305411065,1305419344,1305429964
user_46|63115,3976,7268,46899|wydm4r,xn7751,9xh96w,sv8zk1|Travel:LightRail,Shops:DepartmentStore,Food:CoffeeShop,Uncategorized|41,41,41,41|4,4,4,4|29,29,43,56|1287059339,1287059369,1287071885,1287083310
user_jxyz|6307,6571,6145|dr5rks,dr5rsr,dr5ruk|Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Gym/Fitness,Home/Work/Other:Gym/Fitness:Gym|48,48,48|1,1,1|23,25,27|1291031594,1291032921,1291034916
user_hashem_bajwa|97018,4010,2584|dr5rsq,dr5rsq,dr5rsn|Home/Work/Other:Corporate/Office,Nightlife:Bar,Nightlife:Cocktails/Mixology|3,3,3|5,5,6|76,91,5|1264208579,1264222760,1264231071
user_ross_neumann|4952,56,6574|dr5r7g,dr5ru2,dr5ru6|Shops:Furniture/Home,Food:CoffeeShop,Shops:Apparel:Women|17,17,17|6,6,6|69,91,95|1272752215,1272772686,1272776027
user_zeeshan_h|26100,836386,135647,241812|dpz839,dpz83e,dpz83e,dpz89h|Travel:TrainStation,Home/Work/Other:Home,Travel:Subway,Travel:Subway|39,39,39,39|3,4,4,4|91,20,49,50|1285818327,1285841387,1285867651,1285868596
user_mika_pippuri|38103,38230,35241,38128|ud9wr6,ud9wr9,cbjcs0,ud9wr9|Home/Work/Other:Corporate/Office,Travel:TrainStation,Food:Pizza,Shops:DepartmentStore|35,35,35,35|7,7,7,7|33,33,42,47|1283693211,1283693305,1283701301,1283705259
user_george_dy|2888,6101,2948|9qqj7j,9qqj7n,9qqj7n|Arts&Entertainment:Casino,Arts&Entertainment:Casino,Travel:Hotel|31,31,31|5,5,5|91,92,93|1281152866,1281154183,1281155153
user_yoon_moung_hee|52069,3976,63042|wydm9x,xn7751,wydjrv|College&Education:Bookstore,Shops:DepartmentStore,Arts&Entertainment:MovieTheater|26,26,26|2,2,2|39,40,54|1277823570,1277823769,1277836363
user_tommaso|6909,12600,25222|gcpvjh,gcpvhf,gcpvj0|Travel:TrainStation,Travel:Subway,Parks&Outdoors:Plaza/Square|33,33,33|1,1,1|38,44,53|1281969439,1281974846,1281982786
user_brian_skahan|174,94,548|9xjddn,dr5rzn,dr5rgb|Travel:Airport:FoodCourt,Travel:Airport,Food:American|4,4,5|7,7,1|75,95,2|1264985131,1265003702,1265006276
user_erik_childs|95,4987,3156|dr5rtj,dr5rsu,dr5rsg|Arts&Entertainment:BowlingAlley,Nightlife:DiveBar,Nightlife:Bar|21,21,21|6,6,6|6,15,16|1275114822,1275123085,1275123732
user_fujino_yukitsugu|20363,3976,315967|9q9ycw,xn7751,wvvt4s|Shops:GasStation/Garage,Shops:DepartmentStore,Shops:Food&Drink:Grocery/Supermarket|15,15,15|3,3,3|24,24,35|1271243358,1271243372,1271253512
user_nicole_hering|3732,11158,23410|dr5rsn,dr72h8,dr5ru2|Nightlife:Pub,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Corporate/Office|34,34,34|2,2,2|14,41,67|1282639422,1282663269,1282686852
user_chad_burgess|18290,12011,454|dr72jp,dr5rsh,dr5rud|Food:Donuts,Home/Work/Other:Corporate/Office:TechStartup,Travel:TrainStation|30,30,30|5,5,5|76,88,92|1280535065,1280545740,1280548830
user_joselin_mane|27403,27404,1480,7556,3430|drt2xn,drt2yy,drt2yt,drt2yt,drt2ym|Travel:Subway,Parks&Outdoors:Plaza/Square,Travel:TrainStation,Shops:Mall,Shops:Technology|29,29,29,29,29|3,3,3,3,3|89,89,93,94,94|1279768580,1279769381,1279772150,1279773499,1279773556
user_kemosan|41704,3976,130969|wyjfr5,xn7751,xn76fg|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|12,12,12|1,2,2|91,12,12|1269316004,1269331542,1269331901
user_kimberly_the_bold_iv|5564,8157,6571|dr5rs3,dr5rs1,dr5rsr|Food:Bakery,Parks&Outdoors:Park,Home/Work/Other:Gym/Fitness|15,15,15|2,2,2|65,85,90|1271194070,1271211661,1271216321
user_barry_goldlist|23592,40264,43084|dpz833,dpz83d,dpz83w|Food:CoffeeShop,Shops:Technology,Food:CoffeeShop|22,22,22|1,1,1|59,86,91|1275335725,1275359697,1275364071
user_david_bjrnsten_lindhard|4951,3558,13304,15595,3890|dr5rtd,dr5rsg,dr5rvg,dr5rvy,dr5rgb|Food:Pizza,Food:Southern/Soul,Nightlife:BeerGarden,Nightlife:BeerGarden,Nightlife:BeerGarden|40,40,40,40,40|4,4,4,4,4|32,38,44,47,51|1286456626,1286462169,1286467858,1286470799,1286473760
