user_bijan_sabet|277,35,436,56,274,548|dr5ru2,dr5ru2,dr5ru3,dr5ru2,dr5rez,dr5rgb|Food:Sandwiches,Food:Café,Travel:Hotel,Food:CoffeeShop,Food:Gastropub,Food:American|8,8,8,8,8,8|3,3,3,3,4,4|60,81,86,93,3,14|1267046072,1267064929,1267068988,1267075290,1267080646,1267090384
user_bijan_sabet|35,55,118,3348|dr5ru2,dr5ru2,dr5ru2,dr5ru0|Food:Café,Food:NewAmerican,Food:Bakery,Nightlife:Lounge|32,32,32,32|5,5,5,5|48,64,76,89|1281719280,1281733626,1281744699,1281756113
user_mark_g|3494,11,402,3498,66,67|dr5rey,dr5rgb,dr5rgb,dr5rgb,dr5x1p,9q8vzp|Home/Work/Other:Gym/Fitness,Food:French,Food:American,Arts&Entertainment:Other-Entertainment,Travel:Airport,Travel:Airport|39,39,39,39,39,39|2,2,2,2,2,3|51,55,59,59,85,16|1253641926,1253645515,1253649500,1253649532,1253672118,1253696750
user_mark_g|604,216,67,66|9q8zjc,9q8yyw,9q8vzp,dr5x1p|Shops:Technology,Home/Work/Other:Corporate/Office:TechStartup,Travel:Airport,Travel:Airport|39,39,39,39|3,3,3,4|64,69,81,10|1253740445,1253744284,1253755021,1253777927
user_mark_g|3494,11,402,3498,3493|dr5rey,dr5rgb,dr5rgb,dr5rgb,dr5rgb|Home/Work/Other:Gym/Fitness,Food:French,Food:American,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office:TechStartup|39,39,39,39,39|4,4,4,4,4|45,51,53,74,87|1253809545,1253815101,1253816992,1253835264,1253846868
user_mark_g|11,3493,3498,283,520|dr5rgb,dr5rgb,dr5rgb,dr5ru0,dr5rsh|Food:French,Home/Work/Other:Corporate/Office:TechStartup,Arts&Entertainment:Other-Entertainment,Nightlife:Cocktails/Mixology,Nightlife:MusicVenue:RockClub|40,40,40,40,40|1,1,1,1,2|55,57,70,92,7|1254163830,1254165701,1254177747,1254197289,1254206710
user_mark_g|3494,3498,11,3493,402,446|dr5rey,dr5rgb,dr5rgb,dr5rgb,dr5rgb,dr5rsp|Home/Work/Other:Gym/Fitness,Arts&Entertainment:Other-Entertainment,Food:French,Home/Work/Other:Corporate/Office:TechStartup,Food:American,Food:Italian|40,40,40,40,40,40|5,5,5,5,5,5|47,48,52,60,80,93|1254502071,1254503661,1254506821,1254514057,1254531948,1254543822
user_mark_g|3498,283,158,3492|dr5rgb,dr5ru0,dr5ru4,dr5rsr|Arts&Entertainment:Other-Entertainment,Nightlife:Cocktails/Mixology,Arts&Entertainment:Stadium,Food:CoffeeShop|41,41,41,42|7,7,7,1|62,75,85,4|1255293657,1255304811,1255313927,1255327817
user_mark_g|4130,3849,3498,402,3694,4128|dr5rsr,dr5ru0,dr5rgb,dr5rgb,dr5rgb,dr5rst|Food:TeaRoom,College&Education:Trade/TechSchool,Arts&Entertainment:Other-Entertainment,Food:American,Home/Work/Other:Corporate/Office,Food:CoffeeShop|42,42,42,42,42,42|2,2,2,2,2,2|56,61,61,70,74,79|1255460893,1255465554,1255465667,1255473767,1255476753,1255481812
user_mark_g|11,3671,277,127,404,3498,3509,55|dr5rgb,dr5rue,dr5ru2,dr5rus,dr5rgb,dr5rgb,dr5ruy,dr5ru2|Food:French,Home/Work/Other:Other-Buildings,Food:Sandwiches,Arts&Entertainment:ArtGallery,Food:Burgers,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:Museum,Food:NewAmerican|45,45,45,45,45,45,45,45|1,1,1,1,1,1,2,2|55,73,78,80,84,85,3,7|1257191256,1257207950,1257212107,1257214360,1257217386,1257218486,1257231016,1257234306
user_mark_g|520,11,552,404,3498,127,3575|dr5rsh,dr5rgb,dr5rgb,dr5rgb,dr5rgb,dr5rus,dr5rsm|Nightlife:MusicVenue:RockClub,Food:French,Home/Work/Other:Corporate/Office:TechStartup,Food:Burgers,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Arts&Entertainment:MusicVenue:RockClub|45,45,45,45,45,45,45|2,2,2,2,2,2,3|48,56,71,75,90,90,12|1257272005,1257278406,1257292224,1257296382,1257309299,1257309326,1257325909
user_mark_g|539,540,402,3498,3493,158,3494|dr5rsj,dr5rsj,dr5rgb,dr5rgb,dr5rgb,dr5ru4,dr5rey|Nightlife:HotelBar,Food:French,Food:American,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office:TechStartup,Arts&Entertainment:Stadium,Home/Work/Other:Gym/Fitness|47,47,47,47,47,47,47|1,1,1,1,1,1,2|65,67,84,84,84,95,5|1258410049,1258411742,1258427321,1258427342,1258427358,1258437526,1258442758
user_mark_g|11,3493,35,3498,158|dr5rgb,dr5rgb,dr5ru2,dr5rgb,dr5ru4|Food:French,Home/Work/Other:Corporate/Office:TechStartup,Food:Café,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:Stadium|47,47,47,47,47|2,2,2,2,3|54,56,71,83,0|1258486844,1258488375,1258502398,1258512685,1258524291
user_mark_g|158,3498,539,4015,127|dr5ru4,dr5rgb,dr5rsj,dr5rud,dr5rus|Arts&Entertainment:Stadium,Arts&Entertainment:Other-Entertainment,Nightlife:HotelBar,Home/Work/Other:Government:Monument/Landmark,Arts&Entertainment:ArtGallery|49,49,49,49,49|6,6,6,6,6|60,60,60,60,60|1260047351,1260047372,1260047401,1260047432,1260047475
user_mark_g|11,3498,3493|dr5rgb,dr5rgb,dr5rgb|Food:French,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office:TechStartup|50,50,50|1,1,1|56,75,77|1260216681,1260233960,1260235139
user_mark_g|404,158,127,283,3493,3871,3498,3494|dr5rgb,dr5ru4,dr5rus,dr5ru0,dr5rgb,dr5rum,dr5rgb,dr5rey|Food:Burgers,Arts&Entertainment:Stadium,Arts&Entertainment:ArtGallery,Nightlife:Cocktails/Mixology,Home/Work/Other:Corporate/Office:TechStartup,Nightlife:MusicVenue:RockClub,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Gym/Fitness|50,50,50,50,50,50,50,50|5,5,5,5,5,6,6,6|81,89,89,89,90,9,27,54|1260584511,1260592004,1260592041,1260592045,1260592448,1260605778,1260622102,1260646888
user_mark_g|83,11,3498,3731,539,3575,3981,3976,283|dr5ru3,dr5rgb,dr5rgb,dr5rus,dr5rsj,dr5rsm,gcpvhx,xn7751,dr5ru0|Food:Breakfast/Brunch,Food:French,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office:TechStartup,Nightlife:HotelBar,Arts&Entertainment:MusicVenue:RockClub,Arts&Entertainment:MusicVenue,Shops:DepartmentStore,Nightlife:Cocktails/Mixology|51,51,51,51,51,51,51,51,51|4,4,4,4,5,5,5,5,5|52,57,73,90,3,11,11,11,17|1261076712,1261081231,1261095647,1261110700,1261119023,1261125961,1261126047,1261126356,1261131509
user_mark_g|3494,3493,158|dr5rey,dr5rgb,dr5ru4|Home/Work/Other:Gym/Fitness,Home/Work/Other:Corporate/Office:TechStartup,Arts&Entertainment:Stadium|51,51,51|5,5,6|55,75,4|1261165890,1261183851,1261206068
user_mark_g|283,127,3498,404,520|dr5ru0,dr5rus,dr5rgb,dr5rgb,dr5rsh|Nightlife:Cocktails/Mixology,Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Food:Burgers,Nightlife:MusicVenue:RockClub|51,51,51,51,51|7,7,7,7,7|80,80,80,80,88|1261360813,1261360842,1261360906,1261360936,1261368572
user_mark_g|892,897,961,4038,954,4036|9qqje9,9qqje3,9qqje2,9qqje2,9qqje9,9qqj7t|Home/Work/Other:ConventionCenter,Arts&Entertainment:Casino,Travel:Hotel,Travel:Hotel,Home/Work/Other:ConventionCenter,Travel:Hotel:HotelBar|1,1,1,1,1,1|3,3,3,3,3,4|62,64,71,71,75,8|1262813605,1262815391,1262821591,1262822328,1262825464,1262851411
user_mark_g|889,66,158,283,3498|9qqj79,dr5x1p,dr5ru4,dr5ru0,dr5rgb|Travel:Airport,Travel:Airport,Arts&Entertainment:Stadium,Nightlife:Cocktails/Mixology,Arts&Entertainment:Other-Entertainment|1,1,1,1,1|5,5,5,5,5|2,5,5,8,10|1262932782,1262935086,1262935118,1262937654,1262939683
user_mark_g|3660,153,135,158,127,402|dr5ruz,dr5rgb,dr5rgc,dr5ru4,dr5rus,dr5rgb|Parks&Outdoors:Park,Shops:Technology,Parks&Outdoors:Garden,Arts&Entertainment:Stadium,Arts&Entertainment:ArtGallery,Food:American|3,3,3,3,3,3|1,1,1,1,1,2|62,62,76,85,93,1|1263850352,1263850394,1263863659,1263871430,1263878326,1263881914
user_mark_g|11,3498,3493,127,158|dr5rgb,dr5rgb,dr5rgb,dr5rus,dr5ru4|Food:French,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office:TechStartup,Arts&Entertainment:ArtGallery,Arts&Entertainment:Stadium|3,3,3,3,3|5,5,5,6,6|65,79,79,0,0|1264199241,1264211868,1264211878,1264227108,1264227125
user_mark_g|283,3494,83,3988,3991,319,135,3498,539|dr5ru0,dr5rey,dr5ru3,dr5rsr,dr5rsr,dr5ru4,dr5rgc,dr5rgb,dr5rsj|Nightlife:Cocktails/Mixology,Home/Work/Other:Gym/Fitness,Food:Breakfast/Brunch,Shops:PetStore,Shops:Bookstore,Home/Work/Other:Corporate/Office,Parks&Outdoors:Garden,Arts&Entertainment:Other-Entertainment,Nightlife:HotelBar|4,4,4,4,4,4,4,4,5|7,7,7,7,7,7,7,7,1|57,61,64,64,64,79,80,80,1|1264969667,1264972879,1264975544,1264975733,1264975784,1264988993,1264989640,1264989657,1265005687
user_mark_g|127,3498,3493,3597,428|dr5rus,dr5rgb,dr5rgb,dr5rgb,dr5rgc|Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:EventSpace,Home/Work/Other:Corporate/Office|6,6,6,6,6|4,4,4,4,5|81,82,82,85,0|1265941793,1265941806,1265941871,1265944797,1265955280
user_mark_g|158,3698,3597,3498|dr5ru4,dr5rus,dr5rgb,dr5rgb|Arts&Entertainment:Stadium,Shops:Apparel,Home/Work/Other:EventSpace,Arts&Entertainment:Other-Entertainment|6,6,6,6|5,5,6,6|57,76,3,3|1266006283,1266023321,1266043819,1266043841
user_mark_g|3874,11,3498,283,3493,3505,3492,158,3494,127,402,3586,3575,520,83|dr5rue,dr5rgb,dr5rgb,dr5ru0,dr5rgb,dr5rue,dr5rsr,dr5ru4,dr5rey,dr5rus,dr5rgb,dr5ru7,dr5rsm,dr5rsh,dr5ru3|Home/Work/Other:Religious:Church,Food:French,Arts&Entertainment:Other-Entertainment,Nightlife:Cocktails/Mixology,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Other-Buildings,Food:CoffeeShop,Arts&Entertainment:Stadium,Home/Work/Other:Gym/Fitness,Arts&Entertainment:ArtGallery,Food:American,Home/Work/Other:Corporate/Office,Arts&Entertainment:MusicVenue:RockClub,Nightlife:MusicVenue:RockClub,Food:Breakfast/Brunch|7,7,7,7,7,7,7,7,7,7,7,7,7,7,7|3,3,3,3,3,4,4,4,4,4,4,4,5,5,5|57,59,75,83,83,11,14,25,49,57,78,93,17,19,49|1266437850,1266439516,1266454055,1266461682,1266461713,1266483463,1266485597,1266496130,1266517685,1266524153,1266543841,1266556510,1266575309,1266576739,1266603799
user_mark_g|3657,540,495,127,3698,135,3498,3492,3575|dr5rsj,dr5rsj,dr5rsr,dr5rus,dr5rus,dr5rgc,dr5rgb,dr5rsr,dr5rsm|Nightlife:Bar,Food:French,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:ArtGallery,Shops:Apparel,Parks&Outdoors:Garden,Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Arts&Entertainment:MusicVenue:RockClub|7,7,7,7,7,7,7,7,8|7,7,7,7,7,7,7,7,1|49,54,58,69,69,73,76,89,9|1266776765,1266780766,1266784584,1266794726,1266794828,1266798163,1266800958,1266812324,1266826856
user_mark_g|3494,11,3493,3498,127,158|dr5rey,dr5rgb,dr5rgb,dr5rgb,dr5rus,dr5ru4|Home/Work/Other:Gym/Fitness,Food:French,Home/Work/Other:Corporate/Office:TechStartup,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Arts&Entertainment:Stadium|8,8,8,8,8,8|1,1,1,1,1,1|53,54,58,69,78,82|1266866224,1266867163,1266870601,1266880899,1266889025,1266892911
user_mark_g|436,283,3494,83,127,130,3509,2597|dr5ru3,dr5ru0,dr5rey,dr5ru3,dr5rus,dr5rsm,dr5ruy,dr5rsp|Travel:Hotel,Nightlife:Cocktails/Mixology,Home/Work/Other:Gym/Fitness,Food:Breakfast/Brunch,Arts&Entertainment:ArtGallery,Food:Italian,Arts&Entertainment:Museum,Nightlife:WineBar|8,8,8,8,8,8,8,9|7,7,7,7,7,7,7,1|46,55,55,69,69,73,90,5|1267378408,1267386309,1267386320,1267399192,1267399219,1267402604,1267417891,1267428048
user_mark_g|3759,3854,436,127,158,3765,3853,283|9v6kpv,9v6kpv,dr5ru3,dr5rus,dr5ru4,9v6kpv,9v6kpw,dr5ru0|Food:CoffeeShop,Nightlife:Karaoke,Travel:Hotel,Arts&Entertainment:ArtGallery,Arts&Entertainment:Stadium,Food:CoffeeShop,Nightlife:Lounge,Nightlife:Cocktails/Mixology|10,10,10,10,10,10,10,10|6,6,6,6,6,7,7,7|51,51,52,73,73,2,2,2|1268506348,1268506435,1268507317,1268525858,1268525880,1268548549,1268548563,1268548589
user_mark_g|3615,283,127,158,3498,135,436,3733,3492,3732|dr5rsm,dr5ru0,dr5rus,dr5ru4,dr5rgb,dr5rgc,dr5ru3,dr5rsw,dr5rsr,dr5rsn|Nightlife:Bar,Nightlife:Cocktails/Mixology,Arts&Entertainment:ArtGallery,Arts&Entertainment:Stadium,Arts&Entertainment:Other-Entertainment,Parks&Outdoors:Garden,Travel:Hotel,Parks&Outdoors:Park,Food:CoffeeShop,Nightlife:Pub|11,11,11,11,11,11,11,11,11,12|7,7,7,7,7,7,7,7,7,1|72,74,74,80,83,83,85,86,92,13|1269212559,1269214345,1269214358,1269220036,1269222435,1269222477,1269224285,1269225133,1269231273,1269246393
user_mark_g|11,402,3493,127,436,3498,3685,3492,3503|dr5rgb,dr5rgb,dr5rgb,dr5rus,dr5ru3,dr5rgb,dr797n,dr5rsr,dr5rsj|Food:French,Food:American,Home/Work/Other:Corporate/Office:TechStartup,Arts&Entertainment:ArtGallery,Travel:Hotel,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office:CoworkingSpace,Food:CoffeeShop,Nightlife:Bar|13,13,13,13,13,13,13,13,13|1,1,1,1,1,1,1,2,2|51,55,55,61,61,68,74,3,9|1269885249,1269888834,1269888846,1269894190,1269894210,1269900334,1269905412,1269928514,1269933843
user_mark_g|11,402,158,127,495|dr5rgb,dr5rgb,dr5ru4,dr5rus,dr5rsr|Food:French,Food:American,Arts&Entertainment:Stadium,Arts&Entertainment:ArtGallery,Shops:Food&Drink:Grocery/Supermarket|17,17,17,17,17|1,1,1,1,1|51,80,82,85,89|1272303936,1272330168,1272332480,1272334892,1272338894
user_mark_g|436,3492,3557,3501|dr5ru3,dr5rsr,dr5rkg,dr5rue|Travel:Hotel,Food:CoffeeShop,Arts&Entertainment:Museum,Arts&Entertainment:Other-Entertainment|19,19,19,19|6,6,7,7|90,90,1,2|1273981333,1273981353,1273987156,1273988073
user_mark_g|11,436,3493,3505,127,3498,404|dr5rgb,dr5ru3,dr5rgb,dr5rue,dr5rus,dr5rgb,dr5rgb|Food:French,Travel:Hotel,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Other-Buildings,Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Food:Burgers|20,20,20,20,20,20,20|1,1,1,1,1,1,2|65,65,70,82,83,94,3|1274131605,1274131618,1274136045,1274146348,1274147370,1274157832,1274162180
user_mark_g|3494,11,135,3493,3498,436,3492,3575|dr5rey,dr5rgb,dr5rgc,dr5rgb,dr5rgb,dr5ru3,dr5rsr,dr5rsm|Home/Work/Other:Gym/Fitness,Food:French,Parks&Outdoors:Garden,Home/Work/Other:Corporate/Office:TechStartup,Arts&Entertainment:Other-Entertainment,Travel:Hotel,Food:CoffeeShop,Arts&Entertainment:MusicVenue:RockClub|20,20,20,20,20,20,20,20|3,3,3,3,3,3,3,4|44,59,67,67,71,75,75,0|1274285069,1274299101,1274305719,1274305739,1274309617,1274313278,1274313297,1274332347
user_mark_g|135,283,3492|dr5rgc,dr5ru0,dr5rsr|Parks&Outdoors:Garden,Nightlife:Cocktails/Mixology,Food:CoffeeShop|20,20,20|7,7,7|89,91,91|1274671121,1274672751,1274672766
user_mark_g|158,539,3494,436,11,3581,402,3493,3559,3547,10,520,3503,3492,3501|dr5ru4,dr5rsj,dr5rey,dr5ru3,dr5rgb,dr5rsm,dr5rgb,dr5rgb,dr5ru1,dr5rez,dr5rey,dr5rsh,dr5rsj,dr5rsr,dr5rue|Arts&Entertainment:Stadium,Nightlife:HotelBar,Home/Work/Other:Gym/Fitness,Travel:Hotel,Food:French,Travel:Hotel,Food:American,Home/Work/Other:Corporate/Office:TechStartup,Food:CoffeeShop,Food:Bakery,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:MusicVenue:RockClub,Nightlife:Bar,Food:CoffeeShop,Arts&Entertainment:Other-Entertainment|22,22,22,22,22,22,22,22,22,22,22,22,22,22,22|4,4,4,4,4,4,4,4,4,4,4,5,5,5,5|40,40,40,49,53,65,86,86,88,88,88,6,16,16,45|1275577266,1275577281,1275577294,1275586018,1275589019,1275599942,1275618921,1275618948,1275621021,1275621031,1275621062,1275633611,1275642144,1275642177,1275668408
user_mark_g|3498,3492,3503,3575,11,436,3565,282,320,3562,3561,3559,3558,3557,402|dr5rgb,dr5rsr,dr5rsj,dr5rsm,dr5rgb,dr5ru3,dr5rsq,dr5ru2,dr5rze,dr5rsn,dr5rsm,dr5ru1,dr5rsg,dr5rkg,dr5rgb|Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub,Food:French,Travel:Hotel,Food:Seafood,Shops:Hardware,Arts&Entertainment:Stadium:Baseball,Shops:Food&Drink:CheeseShop,Food:Cupcakes,Food:CoffeeShop,Food:Southern/Soul,Arts&Entertainment:Museum,Food:American|22,22,22,22,22,22,22,22,22,22,22,22,22,22,23|6,6,7,7,7,7,7,7,7,7,7,7,7,7,1|90,90,14,14,31,49,61,61,68,73,78,78,79,90,0|1275795525,1275795537,1275813340,1275813456,1275829061,1275845103,1275855491,1275855534,1275862010,1275866928,1275870971,1275871027,1275871719,1275882054,1275887154
user_mark_g|3498,127,3494,11,402,3493,3492,135,520,436,158,283,3615|dr5rgb,dr5rus,dr5rey,dr5rgb,dr5rgb,dr5rgb,dr5rsr,dr5rgc,dr5rsh,dr5ru3,dr5ru4,dr5ru0,dr5rsm|Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Home/Work/Other:Gym/Fitness,Food:French,Food:American,Home/Work/Other:Corporate/Office:TechStartup,Food:CoffeeShop,Parks&Outdoors:Garden,Nightlife:MusicVenue:RockClub,Travel:Hotel,Arts&Entertainment:Stadium,Nightlife:Cocktails/Mixology,Nightlife:Bar|25,25,25,25,25,25,25,25,25,25,25,25,25|4,4,4,4,4,4,4,4,4,4,4,4,5|44,44,44,47,47,53,59,59,76,76,85,85,6|1277395657,1277395685,1277395863,1277398463,1277398508,1277403987,1277409218,1277409267,1277424507,1277424546,1277432674,1277432691,1277447462
user_mark_g|3597,3598,3602,3601,436,3498,3600|dr5rgb,dr5rth,dr5rth,dr5rtj,dr5ru3,dr5rgb,dr5rt5|Home/Work/Other:EventSpace,Nightlife:DiveBar,Nightlife:Bar,Nightlife:Bar,Travel:Hotel,Arts&Entertainment:Other-Entertainment,Nightlife:Bar|25,25,25,25,25,25,25|6,6,6,6,6,6,6|78,84,94,94,94,94,95|1277599368,1277604245,1277613094,1277613124,1277613167,1277613219,1277614606
user_mark_g|3492,10,495,3494,3595|dr5rsr,dr5rey,dr5rsr,dr5rey,dr5rtj|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness,Arts&Entertainment:BowlingAlley|25,25,25,25,25|7,7,7,7,7|45,45,49,53,70|1277656039,1277656108,1277659563,1277662660,1277678045
user_ty_white|67,4316,4248|9q8vzp,9zvxqf,dp9krd|Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Terminal|51,51,51|7,7,7|56,72,82|1261339660,1261353949,1261362722
user_ty_white|97,4222,2115|9v6ecd,9v6kps,9v6kpy|Travel:Airport,Travel:Hotel,Nightlife:MusicVenue:RockClub|11,11,11|1,2,2|89,0,15|1268709303,1268716397,1268729999
