userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_mark_g,93,3498,1264211868,1264227108,0,4,15
user_mark_g,93,127,1264227108,1264227125,0,4,0
user_mark_g,93,158,1264227125,1264227125,0,4,0
user_mark_g,94,11,1264476333,1264483317,0,3,6
user_mark_g,94,127,1264483317,1264483477,0,3,0
user_mark_g,94,158,1264483477,1264483477,0,3,0
user_mark_g,95,3494,1264972879,1264975544,0,5,2
user_mark_g,95,83,1264975544,1264975784,0,5,0
user_mark_g,95,3991,1264975784,1264989640,0,5,13
user_mark_g,95,135,1264989640,1264989657,0,5,0
user_mark_g,95,3498,1264989657,1264989657,0,5,0
user_mark_g,96,11,1265054514,1265063094,0,5,8
user_mark_g,96,402,1265063094,1265063117,0,5,0
user_mark_g,96,3498,1265063117,1265075881,0,5,12
user_mark_g,96,3902,1265075881,1265080387,0,5,4
user_mark_g,96,3671,1265080387,1265080387,0,5,0
user_mark_g,97,3494,1265135018,1265148671,0,4,13
user_mark_g,97,3862,1265148671,1265156714,0,4,8
user_mark_g,97,3498,1265156714,1265161542,0,4,4
user_mark_g,97,745,1265161542,1265161542,0,4,0
user_mark_g,98,3530,1265235248,1265238415,0,5,3
user_mark_g,98,3168,1265238415,1265257343,0,5,18
user_mark_g,98,127,1265257343,1265259651,0,5,2
user_mark_g,98,3498,1265259651,1265277438,0,5,17
user_mark_g,98,520,1265277438,1265277438,0,5,0
user_mark_g,99,3668,1265315034,1265315099,0,6,0
user_mark_g,99,3671,1265315099,1265324080,0,6,8
user_mark_g,99,3498,1265324080,1265335597,0,6,11
user_mark_g,99,3575,1265335597,1265350093,0,6,14
user_mark_g,99,428,1265350093,1265352127,0,6,2
user_mark_g,99,158,1265352127,1265352127,0,6,0
user_mark_g,100,3494,1265392302,1265401681,0,5,9
user_mark_g,100,127,1265401681,1265404636,0,5,2
user_mark_g,100,11,1265404636,1265412771,0,5,8
user_mark_g,100,3498,1265412771,1265437783,0,5,25
user_mark_g,100,158,1265437783,1265437783,0,5,0
user_mark_g,101,745,1265683896,1265689409,0,4,5
user_mark_g,101,127,1265689409,1265693255,0,4,3
user_mark_g,101,158,1265693255,1265703403,0,4,10
user_mark_g,101,520,1265703403,1265703403,0,4,0
user_mark_g,102,3498,1265826530,1265826564,0,4,0
user_mark_g,102,3494,1265826564,1265831935,0,4,5
user_mark_g,102,11,1265831935,1265842555,0,4,10
user_mark_g,102,158,1265842555,1265842555,0,4,0
user_mark_g,103,127,1265941793,1265941806,0,3,0
user_mark_g,103,3498,1265941806,1265955280,0,3,13
user_mark_g,103,428,1265955280,1265955280,0,3,0
user_mark_g,104,3494,1266085553,1266091526,0,7,5
user_mark_g,104,135,1266091526,1266091547,0,7,0
user_mark_g,104,3498,1266091547,1266093521,0,7,1
user_mark_g,104,436,1266093521,1266093580,0,7,0
user_mark_g,104,83,1266093580,1266120699,0,7,27
user_mark_g,104,274,1266120699,1266121183,0,7,0
user_mark_g,104,127,1266121183,1266121183,0,7,0
user_mark_g,105,11,1266350634,1266368023,0,6,17
user_mark_g,105,127,1266368023,1266368877,0,6,0
user_mark_g,105,3498,1266368877,1266378778,0,6,9
user_mark_g,105,158,1266378778,1266388296,0,6,9
user_mark_g,105,83,1266388296,1266390034,0,6,1
user_mark_g,105,436,1266390034,1266390034,0,6,0
user_mark_g,106,3494,1266517685,1266524153,0,10,6
user_mark_g,106,127,1266524153,1266525260,0,10,1
user_mark_g,106,11,1266525260,1266543841,0,10,18
user_mark_g,106,402,1266543841,1266546394,0,10,2
user_mark_g,106,3498,1266546394,1266556510,0,10,10
user_mark_g,106,3586,1266556510,1266556625,0,10,0
user_mark_g,106,158,1266556625,1266575309,0,10,18
user_mark_g,106,3575,1266575309,1266576739,0,10,1
user_mark_g,106,520,1266576739,1266603799,0,10,27
user_mark_g,106,83,1266603799,1266603799,0,10,0
user_mark_g,107,3657,1266776765,1266780766,0,7,4
user_mark_g,107,540,1266780766,1266784584,0,7,3
user_mark_g,107,495,1266784584,1266794726,0,7,10
user_mark_g,107,127,1266794726,1266798163,0,7,3
user_mark_g,107,135,1266798163,1266800958,0,7,2
user_mark_g,107,3498,1266800958,1266826856,0,7,25
user_mark_g,107,3575,1266826856,1266826856,0,7,0
user_mark_g,108,3494,1266866224,1266867163,0,5,0
user_mark_g,108,11,1266867163,1266880899,0,5,13
user_mark_g,108,3498,1266880899,1266889025,0,5,8
user_mark_g,108,127,1266889025,1266892911,0,5,3
user_mark_g,108,158,1266892911,1266892911,0,5,0
user_mark_g,109,127,1267043380,1267043764,0,4,0
user_mark_g,109,11,1267043764,1267052910,0,4,9
user_mark_g,109,158,1267052910,1267052934,0,4,0
user_mark_g,109,3575,1267052934,1267052934,0,4,0
user_mark_g,110,3494,1267125245,1267131463,0,4,6
user_mark_g,110,11,1267131463,1267148968,0,4,17
user_mark_g,110,3498,1267148968,1267148986,0,4,0
user_mark_g,110,3924,1267148986,1267148986,0,4,0
user_mark_g,111,158,1267178495,1267178554,0,7,0
user_mark_g,111,520,1267178554,1267205078,0,7,26
user_mark_g,111,3494,1267205078,1267214334,0,7,9
user_mark_g,111,11,1267214334,1267233759,0,7,19
user_mark_g,111,3498,1267233759,1267233787,0,7,0
user_mark_g,111,127,1267233787,1267236984,0,7,3
user_mark_g,111,3575,1267236984,1267236984,0,7,0
user_mark_g,112,436,1267378408,1267386320,0,4,7
user_mark_g,112,3494,1267386320,1267399192,0,4,12
user_mark_g,112,83,1267399192,1267399219,0,4,0
user_mark_g,112,127,1267399219,1267399219,0,4,0
user_mark_g,113,436,1267553367,1267553380,0,8,0
user_mark_g,113,83,1267553380,1267553392,0,8,0
user_mark_g,113,3494,1267553392,1267561160,0,8,7
user_mark_g,113,11,1267561160,1267574311,0,8,13
user_mark_g,113,552,1267574311,1267578632,0,8,4
user_mark_g,113,3498,1267578632,1267580287,0,8,1
user_mark_g,113,3575,1267580287,1267580304,0,8,0
user_mark_g,113,158,1267580304,1267580304,0,8,0
user_mark_g,114,3660,1267647801,1267649666,0,4,1
user_mark_g,114,127,1267649666,1267649768,0,4,0
user_mark_g,114,436,1267649768,1267649812,0,4,0
user_mark_g,114,83,1267649812,1267649812,0,4,0
user_mark_g,115,3494,1267730321,1267732730,0,8,2
user_mark_g,115,11,1267732730,1267742709,0,8,9
