userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_mark_g,17,127,1264110352,1264129025,0,3,18
user_mark_g,17,3498,1264129025,1264144227,0,3,15
user_mark_g,17,436,1264144227,1264144227,0,3,0
user_mark_g,18,3168,1265238415,1265257343,0,3,18
user_mark_g,18,127,1265257343,1265259651,0,3,2
user_mark_g,18,3498,1265259651,1265259651,0,3,0
user_mark_g,19,745,1265683896,1265689409,0,3,5
user_mark_g,19,127,1265689409,1265693255,0,3,3
user_mark_g,19,158,1265693255,1265693255,0,3,0
user_mark_g,20,436,1266093521,1266121183,0,3,27
user_mark_g,20,127,1266121183,1266138490,0,3,17
user_mark_g,20,3498,1266138490,1266138490,0,3,0
user_mark_g,21,127,1266368023,1266368877,0,4,0
user_mark_g,21,3498,1266368877,1266378778,0,4,9
user_mark_g,21,158,1266378778,1266390034,0,4,11
user_mark_g,21,436,1266390034,1266390034,0,4,0
user_mark_g,22,495,1266784584,1266794726,0,3,10
user_mark_g,22,127,1266794726,1266800958,0,3,6
user_mark_g,22,3498,1266800958,1266800958,0,3,0
user_mark_g,23,3498,1267233759,1267233772,0,3,0
user_mark_g,23,158,1267233772,1267233787,0,3,0
user_mark_g,23,127,1267233787,1267233787,0,3,0
user_mark_g,24,3498,1267491260,1267507493,0,3,16
user_mark_g,24,127,1267507493,1267508060,0,3,0
user_mark_g,24,158,1267508060,1267508060,0,3,0
user_mark_g,25,436,1267553367,1267578632,0,3,25
user_mark_g,25,3498,1267578632,1267580304,0,3,1
user_mark_g,25,158,1267580304,1267580304,0,3,0
user_mark_g,26,3660,1267647801,1267649666,0,3,1
user_mark_g,26,127,1267649666,1267649768,0,3,0
user_mark_g,26,436,1267649768,1267649768,0,3,0
user_mark_g,27,127,1267922655,1267940020,0,3,17
user_mark_g,27,158,1267940020,1267953247,0,3,13
user_mark_g,27,436,1267953247,1267953247,0,3,0
user_mark_g,28,3498,1268099071,1268103760,0,3,4
user_mark_g,28,127,1268103760,1268126897,0,3,23
user_mark_g,28,436,1268126897,1268126897,0,3,0
user_mark_g,29,158,1268371562,1268389802,0,4,18
user_mark_g,29,127,1268389802,1268389837,0,4,0
user_mark_g,29,436,1268389837,1268391910,0,4,2
user_mark_g,29,1894,1268391910,1268391910,0,4,0
user_mark_g,30,436,1268507317,1268525858,0,3,18
user_mark_g,30,127,1268525858,1268525880,0,3,0
user_mark_g,30,158,1268525880,1268525880,0,3,0
user_mark_g,31,1894,1268587160,1268592425,0,4,5
user_mark_g,31,2110,1268592425,1268602933,0,4,10
user_mark_g,31,127,1268602933,1268606783,0,4,3
user_mark_g,31,97,1268606783,1268606783,0,4,0
user_mark_g,32,436,1269107423,1269107466,0,5,0
user_mark_g,32,158,1269107466,1269119533,0,5,12
user_mark_g,32,127,1269119533,1269143826,0,5,24
user_mark_g,32,3498,1269143826,1269147531,0,5,3
user_mark_g,32,3735,1269147531,1269147531,0,5,0
user_mark_g,33,436,1269478258,1269493339,0,3,15
user_mark_g,33,158,1269493339,1269498508,0,3,5
user_mark_g,33,127,1269498508,1269498508,0,3,0
user_mark_g,34,3498,1269550706,1269560012,0,3,9
user_mark_g,34,436,1269560012,1269577941,0,3,17
user_mark_g,34,158,1269577941,1269577941,0,3,0
user_mark_g,35,127,1269894190,1269894210,0,3,0
user_mark_g,35,436,1269894210,1269900334,0,3,6
user_mark_g,35,3498,1269900334,1269900334,0,3,0
user_mark_g,36,127,1270247080,1270247096,0,3,0
user_mark_g,36,158,1270247096,1270247112,0,3,0
user_mark_g,36,153,1270247112,1270247112,0,3,0
user_mark_g,37,66,1271255602,1271271151,0,5,15
user_mark_g,37,3498,1271271151,1271286851,0,5,15
user_mark_g,37,127,1271286851,1271288345,0,5,1
user_mark_g,37,158,1271288345,1271288361,0,5,0
user_mark_g,37,436,1271288361,1271288361,0,5,0
user_mark_g,38,604,1271459087,1271466710,0,3,7
user_mark_g,38,67,1271466710,1271480383,0,3,13
user_mark_g,38,158,1271480383,1271480383,0,3,0
user_mark_g,39,158,1271644116,1271663338,0,3,19
user_mark_g,39,436,1271663338,1271663371,0,3,0
user_mark_g,39,3498,1271663371,1271663371,0,3,0
user_mark_g,40,158,1271876359,1271897918,0,3,21
user_mark_g,40,56,1271897918,1271922676,0,3,24
user_mark_g,40,3498,1271922676,1271922676,0,3,0
user_mark_g,41,153,1271965042,1271970210,0,3,5
user_mark_g,41,436,1271970210,1271970230,0,3,0
user_mark_g,41,158,1271970230,1271970230,0,3,0
user_mark_g,42,158,1272332480,1272334892,0,3,2
user_mark_g,42,127,1272334892,1272338894,0,3,4
user_mark_g,42,495,1272338894,1272338894,0,3,0
user_mark_g,43,3498,1272400585,1272421103,0,3,20
user_mark_g,43,158,1272421103,1272426163,0,3,5
user_mark_g,43,436,1272426163,1272426163,0,3,0
user_mark_g,44,215,1273255057,1273279787,0,5,24
user_mark_g,44,66,1273279787,1273279871,0,5,0
user_mark_g,44,3498,1273279871,1273284366,0,5,4
user_mark_g,44,436,1273284366,1273294854,0,5,10
user_mark_g,44,158,1273294854,1273294854,0,5,0
user_mark_g,45,127,1273689176,1273693285,0,4,4
user_mark_g,45,158,1273693285,1273701444,0,4,8
user_mark_g,45,3498,1273701444,1273720452,0,4,19
user_mark_g,45,436,1273720452,1273720452,0,4,0
user_mark_g,46,158,1277280572,1277299507,0,3,18
user_mark_g,46,3498,1277299507,1277311796,0,3,12
user_mark_g,46,1735,1277311796,1277311796,0,3,0
user_mark_g,47,127,1277497599,1277509965,0,4,12
user_mark_g,47,436,1277509965,1277511925,0,4,1
user_mark_g,47,3498,1277511925,1277538920,0,4,26
user_mark_g,47,158,1277538920,1277538920,0,4,0
user_bryce_roberts,48,56,1260306319,1260312841,0,3,6
user_bryce_roberts,48,54,1260312841,1260336109,0,3,23
user_bryce_roberts,48,154,1260336109,1260336109,0,3,0
user_bryce_roberts,49,66,1271123544,1271134860,0,3,11
user_bryce_roberts,49,158,1271134860,1271145418,0,3,10
user_bryce_roberts,49,436,1271145418,1271145418,0,3,0
user_seth_goldstein,50,54,1256686660,1256699556,0,3,12
user_seth_goldstein,50,66,1256699556,1256723348,0,3,23
user_seth_goldstein,50,67,1256723348,1256723348,0,3,0
user_seth_goldstein,51,454,1282080451,1282095288,0,3,14
user_seth_goldstein,51,3168,1282095288,1282105741,0,3,10
user_seth_goldstein,51,436,1282105741,1282105741,0,3,0
user_ryan_sarver,52,97,1237071124,1237074946,0,3,3
user_ryan_sarver,52,2110,1237074946,1237092485,0,3,17
user_ryan_sarver,52,1894,1237092485,1237092485,0,3,0
user_dens,53,66,1268362045,1268387518,0,3,25
user_dens,53,97,1268387518,1268390376,0,3,2
user_dens,53,1894,1268390376,1268390376,0,3,0
user_dennis_mykytyn,54,3277,1275331087,1275354661,0,3,23
user_dennis_mykytyn,54,745,1275354661,1275357379,0,3,2
user_dennis_mykytyn,54,2525,1275357379,1275357379,0,3,0
user_dave_whelan,55,215,1250814673,1250822240,0,3,7
user_dave_whelan,55,67,1250822240,1250827704,0,3,5
user_dave_whelan,55,880,1250827704,1250827704,0,3,0
user_dave_whelan,56,215,1256293976,1256309433,0,3,15
user_dave_whelan,56,2170,1256309433,1256322202,0,3,12
user_dave_whelan,56,1735,1256322202,1256322202,0,3,0
user_mike_hudack,57,3277,1253995122,1254000727,0,3,5
user_mike_hudack,57,127,1254000727,1254011384,0,3,10
user_mike_hudack,57,836,1254011384,1254011384,0,3,0
user_daryn_nakhuda,58,2110,1268775906,1268791911,0,3,16
user_daryn_nakhuda,58,97,1268791911,1268810337,0,3,18
user_daryn_nakhuda,58,857,1268810337,1268810337,0,3,0
user_tereza_nemessanyi,59,215,1268224279,1268246969,0,3,22
user_tereza_nemessanyi,59,66,1268246969,1268257832,0,3,10
user_tereza_nemessanyi,59,436,1268257832,1268257832,0,3,0
user_micah_baldwin,60,56,1247684395,1247689037,0,4,4
user_micah_baldwin,60,148,1247689037,1247698663,0,4,9
user_micah_baldwin,60,94,1247698663,1247726307,0,4,27
user_micah_baldwin,60,174,1247726307,1247726307,0,4,0
user_micah_baldwin,61,97,1268542201,1268545955,0,3,3
user_micah_baldwin,61,2110,1268545955,1268574007,0,3,28
user_micah_baldwin,61,1894,1268574007,1268574007,0,3,0
user_micah_baldwin,62,836,1285094344,1285107281,0,4,12
user_micah_baldwin,62,56,1285107281,1285127241,0,4,19
user_micah_baldwin,62,66,1285127241,1285154869,0,4,27
user_micah_baldwin,62,215,1285154869,1285154869,0,4,0
user_matt_galligan,63,3277,1276628937,1276632006,0,5,3
user_matt_galligan,63,54,1276632006,1276645019,0,5,13
user_matt_galligan,63,148,1276645019,1276652123,0,5,7
user_matt_galligan,63,94,1276652123,1276673531,0,5,21
user_matt_galligan,63,174,1276673531,1276673531,0,5,0
user_austin_bryan,64,153,1285193834,1285204403,0,3,10
user_austin_bryan,64,56,1285204403,1285206577,0,3,2
user_austin_bryan,64,495,1285206577,1285206577,0,3,0
user_doug_hirsch,65,215,1285881914,1285895300,0,3,13
user_doug_hirsch,65,645,1285895300,1285922087,0,3,26
user_doug_hirsch,65,67,1285922087,1285922087,0,3,0
user_jennifer_van_grove,66,880,1277332755,1277351305,0,3,18
user_jennifer_van_grove,66,67,1277351305,1277364020,0,3,12
user_jennifer_van_grove,66,997,1277364020,1277364020,0,3,0
user_jennifer_van_grove,67,67,1305144496,1305145472,0,3,0
user_jennifer_van_grove,67,997,1305145472,1305163329,0,3,17
user_jennifer_van_grove,67,2170,1305163329,1305163329,0,3,0
user_sean_percival,68,215,1268347124,1268362936,0,3,15
user_sean_percival,68,97,1268362936,1268372634,0,3,9
user_sean_percival,68,2110,1268372634,1268372634,0,3,0
user_owen_thomas,69,4090,1269131387,1269133660,0,3,2
user_owen_thomas,69,67,1269133660,1269142465,0,3,8
user_owen_thomas,69,215,1269142465,1269142465,0,3,0
user_julie_minevich,70,1192,1254423801,1254438945,0,3,15
user_julie_minevich,70,115,1254438945,1254447487,0,3,8
user_julie_minevich,70,1450,1254447487,1254447487,0,3,0
user_julie_minevich,71,115,1269658037,1269666043,0,3,8
user_julie_minevich,71,66,1269666043,1269676595,0,3,10
user_julie_minevich,71,1450,1269676595,1269676595,0,3,0
user_susan_beebe,72,94,1273178180,1273183764,0,3,5
user_susan_beebe,72,495,1273183764,1273203090,0,3,19
user_susan_beebe,72,2006,1273203090,1273203090,0,3,0
user_susan_beebe,73,148,1273274572,1273274973,0,3,0
user_susan_beebe,73,3912,1273274973,1273281853,0,3,6
user_susan_beebe,73,94,1273281853,1273281853,0,3,0
user_sarah_cooley,74,94,1268343419,1268368014,0,3,24
user_sarah_cooley,74,97,1268368014,1268380850,0,3,12
user_sarah_cooley,74,2110,1268380850,1268380850,0,3,0
user_brad_nelson,75,3660,1276637670,1276646449,0,3,8
user_brad_nelson,75,153,1276646449,1276656862,0,3,10
user_brad_nelson,75,66,1276656862,1276656862,0,3,0
user_amber_rae_lambke,76,66,1268243494,1268263985,0,3,20
user_amber_rae_lambke,76,97,1268263985,1268274287,0,3,10
user_amber_rae_lambke,76,1894,1268274287,1268274287,0,3,0
user_ryan_lawler,77,3912,1253840229,1253840331,0,3,0
user_ryan_lawler,77,148,1253840331,1253852053,0,3,11
user_ryan_lawler,77,3277,1253852053,1253852053,0,3,0
user_adam_jackson,78,645,1270500519,1270500714,0,3,0
user_adam_jackson,78,880,1270500714,1270501681,0,3,0
user_adam_jackson,78,1010,1270501681,1270501681,0,3,0
user_adam_jackson,79,880,1271277955,1271278004,0,3,0
user_adam_jackson,79,1302,1271278004,1271278636,0,3,0
user_adam_jackson,79,1010,1271278636,1271278636,0,3,0
user_adam_jackson,80,1010,1271486178,1271488000,0,3,1
user_adam_jackson,80,880,1271488000,1271489460,0,3,1
user_adam_jackson,80,604,1271489460,1271489460,0,3,0
user_adam_jackson,81,1302,1273610540,1273610780,0,3,0
user_adam_jackson,81,880,1273610780,1273611129,0,3,0
user_adam_jackson,81,1010,1273611129,1273611129,0,3,0
user_adam_jackson,82,1302,1275189209,1275197471,0,3,8
user_adam_jackson,82,645,1275197471,1275210596,0,3,13
user_adam_jackson,82,880,1275210596,1275210596,0,3,0
user_adam_jackson,83,715,1276029697,1276029705,0,3,0
user_adam_jackson,83,880,1276029705,1276030801,0,3,1
user_adam_jackson,83,1010,1276030801,1276030801,0,3,0
user_adam_jackson,84,880,1280436935,1280437003,0,3,0
user_adam_jackson,84,1010,1280437003,1280440215,0,3,3
user_adam_jackson,84,67,1280440215,1280440215,0,3,0
user_mario_sundar,85,215,1252365486,1252370436,0,3,4
user_mario_sundar,85,67,1252370436,1252389062,0,3,18
user_mario_sundar,85,715,1252389062,1252389062,0,3,0
user_paul_stamatiou,86,97,1268432656,1268439290,0,3,6
user_paul_stamatiou,86,1894,1268439290,1268445159,0,3,5
user_paul_stamatiou,86,2110,1268445159,1268445159,0,3,0
user_esther_assaad,87,67,1268365111,1268378366,0,3,13
user_esther_assaad,87,174,1268378366,1268397678,0,3,19
user_esther_assaad,87,97,1268397678,1268397678,0,3,0
user_esther_assaad,88,97,1268798135,1268809689,0,3,11
user_esther_assaad,88,174,1268809689,1268822511,0,3,12
user_esther_assaad,88,67,1268822511,1268822511,0,3,0
user_esther_assaad,89,67,1273829365,1273855179,0,5,25
user_esther_assaad,89,66,1273855179,1273862036,0,5,6
user_esther_assaad,89,5971,1273862036,1273874687,0,5,12
user_esther_assaad,89,20514,1273874687,1273877374,0,5,2
user_esther_assaad,89,158,1273877374,1273877374,0,5,0
user_esther_assaad,90,67,1286579944,1286586935,0,3,6
user_esther_assaad,90,215,1286586935,1286605569,0,3,18
user_esther_assaad,90,963,1286605569,1286605569,0,3,0
user_maya_baratz,91,67,1260790426,1260810296,0,3,19
user_maya_baratz,91,66,1260810296,1260813766,0,3,3
user_maya_baratz,91,436,1260813766,1260813766,0,3,0
user_maya_baratz,92,67,1268334696,1268356935,0,3,22
user_maya_baratz,92,97,1268356935,1268363808,0,3,6
user_maya_baratz,92,2110,1268363808,1268363808,0,3,0
user_caroline_mccarthy,93,67,1260270125,1260296484,0,3,26
user_caroline_mccarthy,93,66,1260296484,1260302058,0,3,5
user_caroline_mccarthy,93,154,1260302058,1260302058,0,3,0
user_caroline_mccarthy,94,54,1268091486,1268093659,0,3,2
user_caroline_mccarthy,94,56,1268093659,1268114920,0,3,21
user_caroline_mccarthy,94,3498,1268114920,1268114920,0,3,0
user_andrew_mager,95,67,1270692755,1270703964,0,3,11
user_andrew_mager,95,2499,1270703964,1270723704,0,3,19
user_andrew_mager,95,963,1270723704,1270723704,0,3,0
user_eric_martinez,96,56,1268934224,1268953393,0,3,19
user_eric_martinez,96,745,1268953393,1268963062,0,3,9
user_eric_martinez,96,495,1268963062,1268963062,0,3,0
user_eric_martinez,97,8014,1269213255,1269229552,0,4,16
user_eric_martinez,97,66,1269229552,1269229687,0,4,0
user_eric_martinez,97,56,1269229687,1269254460,0,4,24
user_eric_martinez,97,997,1269254460,1269254460,0,4,0
user_iamkhayyam,98,857,1267748061,1267748117,0,3,0
user_iamkhayyam,98,2215,1267748117,1267761314,0,3,13
user_iamkhayyam,98,215,1267761314,1267761314,0,3,0
user_iamkhayyam,99,158,1290010706,1290010799,0,3,0
user_iamkhayyam,99,127,1290010799,1290010874,0,3,0
user_iamkhayyam,99,296,1290010874,1290010874,0,3,0
user_adam_ostrow,100,154,1285797278,1285819257,0,3,21
user_adam_ostrow,100,94,1285819257,1285834582,0,3,15
user_adam_ostrow,100,2170,1285834582,1285834582,0,3,0
user_jim_techfrog_alden,101,215,1268338479,1268347307,0,4,8
user_jim_techfrog_alden,101,174,1268347307,1268358884,0,4,11
user_jim_techfrog_alden,101,97,1268358884,1268364291,0,4,5
user_jim_techfrog_alden,101,2110,1268364291,1268364291,0,4,0
user_nathaniel_mcnamara,102,67,1280982018,1280995194,0,3,13
user_nathaniel_mcnamara,102,215,1280995194,1281018492,0,3,23
user_nathaniel_mcnamara,102,66,1281018492,1281018492,0,3,0
user_tina_hui,103,67,1268463828,1268470144,0,3,6
user_tina_hui,103,889,1268470144,1268483057,0,3,12
user_tina_hui,103,97,1268483057,1268483057,0,3,0
user_tina_hui,104,97,1268677298,1268691191,0,3,13
user_tina_hui,104,215,1268691191,1268697961,0,3,6
user_tina_hui,104,67,1268697961,1268697961,0,3,0
user_isaac_hall,105,67,1268613038,1268631141,0,3,18
user_isaac_hall,105,97,1268631141,1268658767,0,3,27
user_isaac_hall,105,1894,1268658767,1268658767,0,3,0
user_christine_ngo,106,67,1273574364,1273598992,0,3,24
user_christine_ngo,106,66,1273598992,1273604794,0,3,5
user_christine_ngo,106,3902,1273604794,1273604794,0,3,0
user_reyner_crosby,107,153,1284843419,1284847418,0,5,3
user_reyner_crosby,107,128,1284847418,1284863809,0,5,16
user_reyner_crosby,107,296,1284863809,1284874050,0,5,10
user_reyner_crosby,107,66,1284874050,1284882944,0,5,8
user_reyner_crosby,107,1450,1284882944,1284882944,0,5,0
user_cap_watkins,108,67,1268362023,1268379432,0,3,17
user_cap_watkins,108,97,1268379432,1268383088,0,3,3
user_cap_watkins,108,2110,1268383088,1268383088,0,3,0
user_melody_mccloskey,109,67,1268352232,1268364876,0,3,12
user_melody_mccloskey,109,174,1268364876,1268375746,0,3,10
user_melody_mccloskey,109,97,1268375746,1268375746,0,3,0
user_siobhan_quinn,110,3277,1288121520,1288132964,0,3,11
user_siobhan_quinn,110,3735,1288132964,1288148516,0,3,15
user_siobhan_quinn,110,54,1288148516,1288148516,0,3,0
user_siobhan_quinn,111,67,1288690307,1288715479,0,3,25
user_siobhan_quinn,111,66,1288715479,1288732772,0,3,17
user_siobhan_quinn,111,54,1288732772,1288732772,0,3,0
user_siobhan_quinn,112,8014,1298506571,1298506829,0,3,0
user_siobhan_quinn,112,3735,1298506829,1298511390,0,3,4
user_siobhan_quinn,112,54,1298511390,1298511390,0,3,0
user_siobhan_quinn,113,54,1299878454,1299887441,0,3,8
user_siobhan_quinn,113,66,1299887441,1299915679,0,3,28
user_siobhan_quinn,113,97,1299915679,1299915679,0,3,0
user_siobhan_quinn,114,8014,1301609098,1301616561,0,4,7
user_siobhan_quinn,114,3277,1301616561,1301625538,0,4,8
user_siobhan_quinn,114,54,1301625538,1301628853,0,4,3
user_siobhan_quinn,114,495,1301628853,1301628853,0,4,0
user_siobhan_quinn,115,3735,1305922398,1305922783,0,3,0
user_siobhan_quinn,115,54,1305922783,1305929983,0,3,7
user_siobhan_quinn,115,8014,1305929983,1305929983,0,3,0
user_patrick_collison,116,54,1287178579,1287196725,0,3,18
user_patrick_collison,116,66,1287196725,1287224594,0,3,27
user_patrick_collison,116,67,1287224594,1287224594,0,3,0
user_tessa_horehled,117,2170,1243702822,1243718964,0,4,16
user_tessa_horehled,117,94,1243718964,1243722907,0,4,3
user_tessa_horehled,117,454,1243722907,1243724221,0,4,1
user_tessa_horehled,117,745,1243724221,1243724221,0,4,0
user_tessa_horehled,118,153,1243983664,1243984972,0,4,1
user_tessa_horehled,118,3660,1243984972,1243986994,0,4,2
user_tessa_horehled,118,3912,1243986994,1244012328,0,4,25
user_tessa_horehled,118,8014,1244012328,1244012328,0,4,0
user_tessa_horehled,119,745,1250115978,1250130862,0,3,14
user_tessa_horehled,119,94,1250130862,1250148845,0,3,17
user_tessa_horehled,119,2170,1250148845,1250148845,0,3,0
user_tessa_horehled,120,745,1252628426,1252629173,0,3,0
user_tessa_horehled,120,56,1252629173,1252645548,0,3,16
user_tessa_horehled,120,436,1252645548,1252645548,0,3,0
user_tessa_horehled,121,16242,1252684666,1252686133,0,3,1
user_tessa_horehled,121,154,1252686133,1252710294,0,3,24
user_tessa_horehled,121,2170,1252710294,1252710294,0,3,0
user_tessa_horehled,122,454,1256445893,1256461092,0,3,15
user_tessa_horehled,122,836,1256461092,1256462313,0,3,1
user_tessa_horehled,122,7410,1256462313,1256462313,0,3,0
user_tessa_horehled,123,454,1275955834,1275956549,0,3,0
user_tessa_horehled,123,2006,1275956549,1275963420,0,3,6
user_tessa_horehled,123,7410,1275963420,1275963420,0,3,0
user_tessa_horehled,124,56,1276138143,1276138378,0,3,0
user_tessa_horehled,124,745,1276138378,1276144557,0,3,6
user_tessa_horehled,124,495,1276144557,1276144557,0,3,0
user_tara_hunt,125,97,1237419073,1237437451,0,3,18
user_tara_hunt,125,215,1237437451,1237442263,0,3,4
user_tara_hunt,125,67,1237442263,1237442263,0,3,0
user_mohammed_al_taee,126,2006,1284260840,1284264090,0,3,3
user_mohammed_al_taee,126,3912,1284264090,1284264549,0,3,0
user_mohammed_al_taee,126,154,1284264549,1284264549,0,3,0
user_kate_ritchie,127,5910,1280603276,1280603312,0,3,0
user_kate_ritchie,127,56,1280603312,1280605538,0,3,2
user_kate_ritchie,127,154,1280605538,1280605538,0,3,0
user_kate_ritchie,128,11158,1282233088,1282238779,0,3,5
user_kate_ritchie,128,56,1282238779,1282241364,0,3,2
user_kate_ritchie,128,7410,1282241364,1282241364,0,3,0
user_kate_ritchie,129,7410,1284071933,1284073543,0,3,1
user_kate_ritchie,129,495,1284073543,1284087715,0,3,14
user_kate_ritchie,129,11158,1284087715,1284087715,0,3,0
user_kate_ritchie,130,495,1297037854,1297039656,0,3,1
user_kate_ritchie,130,56,1297039656,1297041394,0,3,1
user_kate_ritchie,130,7410,1297041394,1297041394,0,3,0
user_kate_ritchie,131,7410,1298491016,1298495073,0,3,4
user_kate_ritchie,131,56,1298495073,1298521153,0,3,26
user_kate_ritchie,131,20514,1298521153,1298521153,0,3,0
user_kate_ritchie,132,56,1299188945,1299196749,0,4,7
user_kate_ritchie,132,8014,1299196749,1299199411,0,4,2
user_kate_ritchie,132,7410,1299199411,1299204871,0,4,5
user_kate_ritchie,132,20514,1299204871,1299204871,0,4,0
user_kate_ritchie,133,7410,1299785229,1299786996,0,3,1
user_kate_ritchie,133,20514,1299786996,1299808701,0,3,21
user_kate_ritchie,133,56,1299808701,1299808701,0,3,0
user_kate_ritchie,134,20514,1302746353,1302751749,0,3,5
user_kate_ritchie,134,56,1302751749,1302754852,0,3,3
user_kate_ritchie,134,7410,1302754852,1302754852,0,3,0
user_kate_ritchie,135,56,1304533641,1304555205,0,3,21
user_kate_ritchie,135,20514,1304555205,1304566317,0,3,11
user_kate_ritchie,135,7410,1304566317,1304566317,0,3,0
user_kate_ritchie,136,56,1305831120,1305835951,0,3,4
user_kate_ritchie,136,20514,1305835951,1305842566,0,3,6
user_kate_ritchie,136,3912,1305842566,1305842566,0,3,0
user_david_riordan,137,454,1237756387,1237759067,0,3,2
user_david_riordan,137,127,1237759067,1237786435,0,3,27
user_david_riordan,137,148,1237786435,1237786435,0,3,0
user_david_riordan,138,836,1248823192,1248836638,0,5,13
user_david_riordan,138,454,1248836638,1248841203,0,5,4
user_david_riordan,138,8014,1248841203,1248843201,0,5,1
user_david_riordan,138,154,1248843201,1248854796,0,5,11
user_david_riordan,138,155,1248854796,1248854796,0,5,0
user_teresa_wu,139,66,1279908404,1279931927,0,3,23
user_teresa_wu,139,889,1279931927,1279940002,0,3,8
user_teresa_wu,139,67,1279940002,1279940002,0,3,0
user_robert_jones7,140,963,1275066900,1275078488,0,3,11
user_robert_jones7,140,94,1275078488,1275094256,0,3,15
user_robert_jones7,140,56,1275094256,1275094256,0,3,0
user_mario_anima,141,67,1237024769,1237047739,0,3,22
user_mario_anima,141,963,1237047739,1237065362,0,3,17
user_mario_anima,141,97,1237065362,1237065362,0,3,0
user_mario_anima,142,67,1268422779,1268433006,0,4,10
user_mario_anima,142,997,1268433006,1268445046,0,4,12
user_mario_anima,142,97,1268445046,1268447579,0,4,2
user_mario_anima,142,2110,1268447579,1268447579,0,4,0
user_mario_anima,143,97,1268848448,1268863303,0,3,14
user_mario_anima,143,215,1268863303,1268871052,0,3,7
user_mario_anima,143,67,1268871052,1268871052,0,3,0
user_sean_andersen,144,154,1266528378,1266536432,0,3,8
user_sean_andersen,144,56,1266536432,1266550034,0,3,13
user_sean_andersen,144,3735,1266550034,1266550034,0,3,0
user_stuart_tracte,145,745,1283450959,1283451120,0,3,0
user_stuart_tracte,145,56,1283451120,1283473691,0,3,22
user_stuart_tracte,145,54,1283473691,1283473691,0,3,0
user_fernando_maclen,146,3912,1268954589,1268962398,0,3,7
user_fernando_maclen,146,153,1268962398,1268972239,0,3,9
user_fernando_maclen,146,2525,1268972239,1268972239,0,3,0
user_james_cox,147,66,1271347848,1271374632,0,3,26
user_james_cox,147,67,1271374632,1271383343,0,3,8
